"","id","sentiment","text"
"645",18303,3,"88.20. Continue its efforts to raise the level of gender awareness not only among public servants at all levels of the government, but also among community at large (Indonesia);"
"646",18428,2,"85.5. Seek the means to render as effective as possible the respect of the provisions of the Law on the Rights of the Child, of 2009 (Cape Verde);"
"647",18994,2,"102.8. Extend an open and standing invitation to all Special Procedures (Spain);"
"648",19010,2,"88.3. Consider the possibility of ratifying CAT, CED, and ICRMW (Argentina);"
"649",19017,2,"88.10. Strengthen its judicial arsenal by adhering to international human rights conventions to which it is not yet a party, in particular CAT, CED and OP1-ICCPR (France);"
"650",19483,2,"92.150. Take measures with a view to prohibiting and punishing the brutality and the use of excessive or deadly force by the law enforcement officials and to banning torture and other ill-treatment in its detention facilities at home and abroad (Democratic PeopleÕs Republic of Korea);"
"651",19833,2,"95.8. Create stronger mechanisms to ensure greater revenue transparency from diamond mining, demilitarize the diamond industry, and thoroughly investigate cases of beatings and abuse by Government and private security services in the Marange area (United States of America);"
"652",19983,2,"129.86 Consider (Slovenia, Latvia) issuing a standing invitation to Special Procedures mandate holders (Uruguay, Hungary);"
"653",20112,2,"99.90. Implement appropriate measures with respect to the Argentine Supreme CourtÍs decision of 12 March 2012 regarding effective access for female rape victims to safe and legal abortions (Germany);"
"654",20217,3,"115.77. Continue supporting national initiatives that promote the full respect for human rights in particular the field of the rights of women (Nicaragua);"
"655",20849,3,"135.31..6Continue to adopt measures aiming at further refining its judicial system, reforming law enforcement bodies and curbing crime and corruptions levels (Russian Federation);"
"656",21246,2,"126.5. Abolish de jure the death penalty (Spain);"
"657",21276,2,"99.10. Guaranty the compliance of GuatemalaÍs legislation with the provisions of ICEDAW (France);"
"658",21341,2,"99.75. Ensure free access to information for the population of Guatemala through the effective protection of journalists and media as they are occasionally threatened by drug traffickers and organized crime (Holy See);"
"659",21360,2,"99.94. Take steps to ensure access to safe drinking water for all the indigenous communities (Slovenia);"
"660",21362,3,"99.96. Take further steps to improve the quality and accessibility to heath care facilities and services in rural communities (Sri Lanka);"
"661",21677,2,"108.104. Revise any national legislation that may be in conflict with international obligations, and strengthen efforts to ensure that any assaults against persons regardless of their religious affiliation are investigated, and that those responsible for such assaults are brought to justice (Sweden);"
"662",22534,2,"119.1..6 Abolish the death penalty (Slovenia);"
"663",23243,2,"128.79. Safeguard the independence of its judiciary (Slovakia);"
"664",23279,2,"127.20. Strengthen cooperation between government agencies with Human Rights National Commission and civil society to coordinating, planning and implementing the National Human Rights Action Plan (Venezuela (Bolivarian Republic of));"
"665",23571,3,"114.20. Follow up efforts to strengthen the legal framework and policies designed to promote and protect child rights (Jordan);"
"666",23676,2,"115.11..1 Expeditiously approve the draft bill to create a national mechanism for the prevention of torture (Peru);"
"667",23968,2,"110.115. Take necessary measures to avoid any use of detention of asylum seekers during the process of determining their refugee status (Argentina);"
"668",24319,3,"92.30. Continue in its dialogue within the Constitutional Reform process with a view to adequately defining discriminationî and guaranteeing the equal rights of all women within Bahamian society (Trinidad and Tobago);"
"669",24518,2,"129.117. Provide more resources for the enjoyment of social and economic rights of vulnerable groups like women, children, persons with disabilities and minorities (Viet Nam);"
"670",24672,2,"102.50. Reform national legislation to enable mothers with Barbadian nationality to confer their nationality to their children born abroad (Ecuador);"
"671",24808,2,"99.12. Take measures for the establishment of a national institution for the promotion and protection of human rights in accordance with the Paris Principles, in particular with regard to its Constitutional protection (Mexico);"
"672",25094,3,"135.46 Move further forward on existing measures against discrimination against women, particularly in terms of their inheritance rights, as well as harmful traditional practices against women, in particular in rural areas (Cape Verde);"
"673",25418,2,"131.63 Take measures to legislate into domestic law the international human rights instruments to which it is a party (Australia);"
"674",25684,2,"128.113. Adopt comprehensive measures to combat paedophilia and the growth of child prostitution (Belarus);"
"675",25907,2,"104.48 Make sufficient judicial staff and facilities available to restore the rule of law and to conduct screening of soldiers and police officers reporting back for duty to ensure that those responsible for human rights violations are excluded from further service and face trial in due process (Netherlands);"
"676",26437,3,"186.192. Continue to increase the investment in poverty alleviation and gradually raise the standards for poverty alleviation, and thereby reduce the number of impoverished population (Mozambique);"
"677",27413,2,"120.8 Ratify the Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Philippines);"
"678",27438,2,"120.33 That every effort be made, given the importance of the Defender of Rights and the amalgamation of previous independent authorities, that it be given all necessary resources and powers to exercise its functions (Ireland);"
"679",28051,2,"120.21. Ratify the Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Chad);"
"680",28072,2,"118.8. Review all executive laws relevant to juveniles (State of Palestine);"
"681",28144,3,"118.80. Continue efforts to execute the national media strategy in cooperation with all relevant partners (Kuwait);"
"682",29002,2,"128.51. Consider extending a standing invitation to the special procedures mechanism (Seychelles);"
"683",29460,2,"117.65. Take measures to promote a safe and enabling environment for journalists to perform their work independently and without undue interference (Lithuania);"
"684",30655,2,"132.66. Take necessary measures to ensure that all persons alleged to have committed war crimes are prosecuted in national courts, and that victims are properly compensated (Spain);"
"685",31124,2,"128.28. Ratify the Rome Statute of the ICC and accede to the Agreement on the Privileges and Immunities of the ICC (Estonia);"
"686",31246,3,"128.143. Continue to strengthen its national institutions to combat human trafficking (Singapore);"
"687",32214,2,"120.49 Establish a comprehensive and institutionalized national social security policy (South Africa);"
"688",32622,2,"107.99 Modify the criminal codes with a view to harmonizing them and bringing them into conformity with international criminal law obligations and commitments in the sphere of proceedings against perpetrators of international crimes, in particular war crimes involving sexual violence (Switzerland);"
"689",32694,2,"113.4 Accede to all core international human rights instruments, in particular to the International Covenant on Civil and Political Rights and the International Covenant on Economic, Social and Cultural Rights (Germany);"
"690",32736,2,"118.41 Seek the support of the international community in the framework of technical and financial assistance in order to strengthen its capacities for the timely implementation of activities relating to human rights (Angola);"
"691",32883,3,"119.17 Further strengthen its cooperation with the Special Rapporteur on Cambodia and consider inviting special procedures thematic mandate holders in order to benefit from their expertise (Poland);"
"692",33487,2,"127.40 Include in its criminal law the definition of rape and other crimes of a sexual nature, according to International Law (Uruguay);"
"693",33963,2,"125.46 Provide the families of those abducted with full information on their fate and whereabouts (Greece);"
"694",34225,2,"134.160 Pay particular attention to indigenous Pygmy peoples, in order to guarantee their access to land and natural resources (Benin);"
"695",34729,2,"166.229 Protect the freedom of assembly, enshrined in the Constitution, by modifying the protest law to allow public assemblies through a simple notification process (Germany);"
"696",34954,2,"103.56 Promote the adoption of a new national migration legislation (Sierra Leone);"
"697",36305,3,"127.120 Drive forward legislative reforms and adopt administrative measures to eradicate torture in law and in practice (Costa Rica);"
"698",37889,3,"122.44 Strengthen efforts to prevent violence against women and ensure the accountability of all perpetrators while ensuring victims are provided with adequate redress, reparations and access to full rehabilitation (Slovenia);"
"699",38115,2,"110.3. Ratify CPED and OP-CAT (Tunisia, Chile);"
"700",38760,2,"143.12. Ratify CAT (Gabon, Mali, Slovakia);"
"701",293,3,"77.7 Capacity-building/cooperation/sharing of best practices: (a) Indonesia is encouraged to consider engaging in further dialogue at the regional and international level, and share best practices, as requested by States during the interactive dialogue; (b) Indonesia is encouraged to identify its capacity building needs related to the Universal Periodic Review follow-up and seek regional and international cooperation in this regard, including through integration of the Universal Periodic Review recommendations, as appropriate, into its national development strategy and into its dialogue with relevant stakeholders through existing mechanisms. Such capacity-building needs could pertain, inter alia, to issues such as harmonization of local laws with national and international standards or to strengthening national human rights institutions; (c) It was recommended that additional capacity-building measures be taken in support of programmes and projects on women and children. (None);"
"702",587,4,"106.43 That achievements in reducing poverty and illiteracy be emulated by other countries (United Arab Emirates). );"
"703",664,3,"54.22 Recommended to Poland to continue to promote the participation of women in the public and political life of the country until they have gradually achieved a level of gender equality (Cuba);"
"704",755,4,"67.19 Recommended that South Africa make available to the Human Rights Council, as an example of sharing best practices, some of its initiatives relating to combating racism and xenophobia as well as promoting tolerance and coexistence among ethnic and religious minorities (Jordan);"
"705",845,3,"57.14 To consider increasing its assistance to developing countries, contributing thereby to the realization of the right to development and the achievement of the Millennium Development Goals (Cuba);"
"706",973,4,"56.20 That the example of the United Kingdom in issuing, in principle, a specific law dealing with incitement to racial and religious hatred, be emulated as a good practice in countries which have not done so, in implementation of article 20(2) of ICCPR and its stipulated purpose. (Egypt) );"
"707",998,4,"58.18 To share the experiences and good practices which have enabled Zambia to obtain significant results in the field of education, particularly the access of girls to education and training (Cuba);"
"708",1098,3,"95.25 Pursue, within the context of paragraph 1(d) of Human Rights Council resolution 9/12, the achievement of its MDGs in the areas of health and education through national plans of action (Brazil);"
"709",1157,4,"95.84 Continue the progress achieved and continue expanding the realization of the right to education for all sectors of society and the dissemination of the human rights culture through educational curricula (Saudi Arabia);"
"710",1212,2,"96.15.6 Ensure that its media regulations promote diversity among media outlets in line with international standards and best practices (Norway);"
"711",1226,4,"96.19 Share best practices in promoting religious tolerance and harmony in society (Philippines);"
"712",1244,4,"96.24 Continue its efforts in the reduction of poverty and to envisage the sharing of best practices with interested countries (Algeria);"
"713",1295,4,"52.11 To continue its positive efforts and share its experiences, best practices and lessons learned, such as in the field of women's rights and the empowerment of women, and in the struggle against racism and racial discrimination (Cuba). );"
"714",1372,4,"94.14 Pursue its positive efforts for the promotion and protection of the rights of women (Cuba);"
"715",1419,4,"94.33 Pursue its positive efforts to promote and protect the right to education, including the education of girls (Cuba);"
"716",1423,4,"94.35 Share its experience and best practices in realization of the right to food and the fight against poverty, in particular in the area of micro-credit, with other developing countries (Malaysia). );"
"717",1429,4,"94.36.5 Share, with the Sudan and other least developing and developing countries its best practice of social safety nets and empowerment (Sudan). );"
"718",1476,2,"77.13 Take appropriate legislative and administrative measures to fight against domestic violence and physical abuse of children, and engage in an exchange of information with those countries that are developing best practices in these fields (Italy);"
"719",1495,4,"77.20 Continue with the positive efforts made in the field of education and share its experience in this area with other countries (Malaysia);"
"720",1631,4,"98.11 Share best practices with other countries regarding female genital mutilation (Netherlands);"
"721",1673,4,"98.26 Continue its positive efforts in the promotion and protection of human rights, including, with the support of developed countries, through its commitment to allocate 0.7 per cent of GDP to ODA (Cuba);"
"722",2377,3,"114.8 Intensify its engagement with the international community to exchange best practices and cooperation on law enforcement supervision and training with a view to contributing to its judicial reform processes on the basis of equality and mutual respect (South Africa);"
"723",2400,4,"114.28 Share best practices with other developing countries on poverty reduction programmes and strategies, especially in rural areas (Philippines);"
"724",2402,4,"114.28.2 Share its experiences and best practices in the field of reduction of poverty and improvement of standards of living with other developing countries (Malaysia);"
"725",2415,4,"114.40 Share with interested developing countries their good practices in the implementation of this concept of Scientific Outlook on Development (Algeria);"
"726",2417,4,"114.42 Share good practices that allowed China to achieve poverty reduction targets set in the United Nations Millennium Development Goals (Angola). );"
"727",2714,4,"130.16 Further develop and share experiences and good practices regarding the treatment of prisoners, particularly, the plans aimed at turning prisons into education and human improvement centres (China, Iran);"
"728",2715,4,"130.16 Further develop and share experiences and good practices regarding the treatment of prisoners, particularly, the plans aimed at turning prisons into education and human improvement centres (China, Iran);"
"729",2716,4,"130.17 Continue to share and extend their experiences and good practices in assisting vulnerable groups, especially through the implementation of the National Social Workers Programme (Venezuela);"
"730",2719,4,"130.20 Share and transfer, in particular to other members of its region, its experiences and good practices in preparedness to prevent and response to mitigate the impact of hurricanes and other natural disasters, as well as its important achievements in consolidating a civil defence system with recognized results in the protection of the right to life and other basic human rights of citizens (Dominican Republic, Bangladesh, Honduras);"
"731",2720,4,"130.20 Share and transfer, in particular to other members of its region, its experiences and good practices in preparedness to prevent and response to mitigate the impact of hurricanes and other natural disasters, as well as its important achievements in consolidating a civil defence system with recognized results in the protection of the right to life and other basic human rights of citizens (Dominican Republic, Bangladesh, Honduras);"
"732",2721,4,"130.20 Share and transfer, in particular to other members of its region, its experiences and good practices in preparedness to prevent and response to mitigate the impact of hurricanes and other natural disasters, as well as its important achievements in consolidating a civil defence system with recognized results in the protection of the right to life and other basic human rights of citizens (Dominican Republic, Bangladesh, Honduras);"
"733",2722,4,"130.21 Share the good practices in the field of international cooperation for the promotion of health services of the meritorious services extended by Medical Brigade Henry Reeve to Pakistan during the 2005 earthquake (Pakistan);"
"734",2727,4,"130.23 Share its experience and good practice in guaranteeing the right to education for all Cubans and in the promotion and protection of the right to health, which has yielded encouraging and positive results, particularly taken into account their under-development status, and to continue cooperation programmes that provide health professionals and technicians to developing countries, and education opportunities in Cuba for students from the developing world (Djibouti, Bhutan);"
"735",2728,4,"130.23 Share its experience and good practice in guaranteeing the right to education for all Cubans and in the promotion and protection of the right to health, which has yielded encouraging and positive results, particularly taken into account their under-development status, and to continue cooperation programmes that provide health professionals and technicians to developing countries, and education opportunities in Cuba for students from the developing world (Djibouti, Bhutan);"
"736",2732,4,"130.25 Share its experiences and best practices in building a robust and efficient healthcare system, as implemented in its country through universal and free coverage for all, which includes access to medicine and the advances in Cuban scientific research, with other countries aspiring to have similar health architecture (Bangladesh, Bolivia, Honduras);"
"737",2733,4,"130.25 Share its experiences and best practices in building a robust and efficient healthcare system, as implemented in its country through universal and free coverage for all, which includes access to medicine and the advances in Cuban scientific research, with other countries aspiring to have similar health architecture (Bangladesh, Bolivia, Honduras);"
"738",2734,4,"130.25 Share its experiences and best practices in building a robust and efficient healthcare system, as implemented in its country through universal and free coverage for all, which includes access to medicine and the advances in Cuban scientific research, with other countries aspiring to have similar health architecture (Bangladesh, Bolivia, Honduras);"
"739",2735,4,"130.26 Share its experiences and good practices in international cooperation aimed at implementing the right to health of millions of people, through initiatives such as the Comprehensive Health Programme and Operation Miracle, among others (Bolivia);"
"740",2736,4,"130.27 Share its experience and good practices in the area of social protection and health, particularly on programmes to control epidemics, including HIV/AIDS programs and the special attention provided to those affected (Yemen, Djibouti);"
"741",2737,4,"130.27 Share its experience and good practices in the area of social protection and health, particularly on programmes to control epidemics, including HIV/AIDS programs and the special attention provided to those affected (Yemen, Djibouti);"
"742",2738,4,"130.27.1 Share its experience and good practices in the area providing universal medical coverage free of charge (Yemen);"
"743",2739,4,"130.28 Share its experiences and good practices with regard to the right to health, in particular the primary, maternal and child care programs as well as HIV/AIDS control programs; and in view of the growing aging population (India, Djibouti, Honduras);"
"744",2740,4,"130.28 Share its experiences and good practices with regard to the right to health, in particular the primary, maternal and child care programs as well as HIV/AIDS control programs; and in view of the growing aging population (India, Djibouti, Honduras);"
"745",2741,4,"130.28 Share its experiences and good practices with regard to the right to health, in particular the primary, maternal and child care programs as well as HIV/AIDS control programs; and in view of the growing aging population (India, Djibouti, Honduras);"
"746",2742,4,"130.29 Share its experiences, expertise, and good practices in the promotion and protection of the right to health, including initiatives in place with regard to public health and health tourism (Philippines);"
"747",2744,4,"130.31 Share its experiences, best practices and information with and assist the international community in tackling challenges in the area of the right to education, taking into account positive results brought to all Cuban citizens in spite of obstacles faced by the country (South Africa, Qatar);"
"748",2745,4,"130.31 Share its experiences, best practices and information with and assist the international community in tackling challenges in the area of the right to education, taking into account positive results brought to all Cuban citizens in spite of obstacles faced by the country (South Africa, Qatar);"
"749",2746,4,"130.31.1 Share its experiences, best practices and information with and assist the international community in tackling challenges in the area of the creation of conditions for free education at all levels (Lao People's Democratic Republic);"
"750",2756,4,"130.38 Continue positive efforts to eliminate, in accordance with international obligations and commitments, all forms of discrimination, especially discrimination against vulnerable groups and all groups that have been historically most deprived of (Qatar);"
"751",2757,4,"130.39 Step up its implementation of best practices on gender equality and empowerment of women and continue the programmes that are successfully being carried out in the area of gender equality and access of women to decision-making positions, and continue the work to achieve equal representation for men and women not only in the National Assembly, but also at all the levels of State powers (Russian Federation, Malaysia);"
"752",2758,4,"130.39 Step up its implementation of best practices on gender equality and empowerment of women and continue the programmes that are successfully being carried out in the area of gender equality and access of women to decision-making positions, and continue the work to achieve equal representation for men and women not only in the National Assembly, but also at all the levels of State powers (Russian Federation, Malaysia);"
"753",2773,4,"130.48 Consider sharing its experience and best practices with other developing countries in achieving the MDGs, particularly in areas of primary education, gender equality and reduction of child mortality (Malaysia);"
"754",2775,4,"130.50 Continue its commitment to fulfil the right to education and to the right to health for all its citizens and share its experiences and best practices in the promotion and protection of these two fundamental rights (Indonesia) );"
"755",2777,2,"130.52 Consider adopting a general legal framework for the right to food, as a good practice and reference for developing countries (Qatar, Bahrain);"
"756",2778,2,"130.52 Consider adopting a general legal framework for the right to food, as a good practice and reference for developing countries (Qatar, Bahrain);"
"757",2887,4,"67.26 Consolidate and enhances its progress achieved for the promotion of civil and political rights, notably in the areas of freedom of expression, freedom of the media and the dissemination of a human rights culture (Morocco);"
"758",2923,3,"81.8 Be one of the countries contributing to best practices of the Human Rights Council by speeding up with the establishment of national preventive mechanisms following the recent ratification of the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Benin);"
"759",3043,2,"100.31 A sustained improvement of the humanitarian situation in the Palestine territories can only be achieved by the permanent settlement of the conflict. Encouraged the international community to continue its efforts to that end; necessary measures must be taken to ameliorate the living conditions of the Palestine people. Call on all parties concerned to refrain from any action that could undermine the process leading to a durable solution (Turkey);"
"760",3158,4,"92.8 Step up its excellent cooperation with civil society and to ensure that this helps further to protect human rights (Lebanon);"
"761",3165,4,"92.11.1 Share its experiences and good practices in promoting human rights and democratic ideas within Islam and eliminating negative references to adherents of other religions in its school curriculum and textbooks (Malaysia);"
"762",3205,3,"92.29.1 continue to implement and strengthen its Poverty Alleviation Strategy and other programmes for poverty reduction, in order to build upon progress achieved thus far, and to bridge any existing regional and gender disparities (Bhutan);"
"763",3207,3,"92.30.1 continue efforts as to ensure that MDG1 and national targets can be achieved for 2015 as planned, so that its population be able to fully enjoy the rights inherent to a decent and respectable life (Malaysia, Cuba);"
"764",3208,3,"92.30.1 continue efforts as to ensure that MDG1 and national targets can be achieved for 2015 as planned, so that its population be able to fully enjoy the rights inherent to a decent and respectable life (Malaysia, Cuba);"
"765",3211,4,"92.33 Share its experience and best practices, with other interested countries, on the protection and consolidation of the right of persons with disabilities and exchange experience with interested countries (Algeria);"
"766",3214,4,"92.33.3 consider stepping up positive efforts, through greater investment in the health sector to strengthen existing services (Bhutan);"
"767",3225,4,"92.40 Benefit from its successful experiences in the areas contained in the national report, which focuses on the challenges, and request the necessary technical assistance from the relevant international organizations (Morocco);"
"768",3339,4,"53.18 Continue applying its commitment to allocate 0.7 per cent of its GDP to official development assistance and encourage its partners in the European Union and OECD to replicate this good practice (Cuba). );"
"769",3472,4,"104.35 Strengthen the monitoring mechanism at the federal and district level to ensure that the programmes on poverty eradication reach the intended target group, as well as to share best practices with interested developing countries (Algeria);"
"770",3477,4,"104.39 Continue positive efforts directed at eradicating poverty (Cuba);"
"771",3482,4,"104.43 Continue with positive efforts to promote economic, social and cultural rights, particularly the priority given to health, education and the care of disabled (Cuba);"
"772",3494,4,"104.52 Share in detail and through the appropriate mechanisms of the Council, its achievements, experiences and lessons drawn in the following areas: (a) how it managed to bring down poverty rates in urban and rural areas in a consistent and progressive way during the last 35 years; (b) how the establishment of the Anti-Corruption Academy in Malaysia helped and continues to help fighting corruption and raising awareness (Sudan);"
"773",3500,4,"104.56.2 Share its experience and best practices with other developing countries in the area of poverty eradication, in particular between the rural and urban population (Uzbekistan);"
"774",3501,4,"104.56.3 Share its experience and good practices with other developing countries with respect to poverty eradication (The United Arab Emirates);"
"775",3502,4,"104.56.4 Share its experiences and best practices in poverty alleviation with other developing countries (Bangladesh);"
"776",3503,4,"104.57 Share its experiences and best practices with other countries in the area of poverty eradication, especially in developing small and medium-sized enterprises (Lao People's Democratic Republic);"
"777",3504,4,"104.58 Continue to share and extend its experience and best practices in the efforts in developing comprehensive policies and strategies for the advancement of indigenous groups which focus on uplifting the status and quality of life of the community via socio-economic programmes (Myanmar);"
"778",3505,4,"104.59 Share with the international community their good practices in matters of access to health, particularly the advantages of the teleprimary care system (Cuba);"
"779",3506,4,"104.60 Share its best practices and strategies on reduction of maternal mortality rates (The Philippines);"
"780",3508,4,"104.62 Continue its positive efforts to improve the human rights situation in its country (Chad). );"
"781",3641,4,"80.15.1 Encourage Mauritius to continue with its positive efforts in promoting and protecting human rights of its people and share its experience in this area with other countries (Malaysia);"
"782",3890,4,"80.21 Share with the members of the international community its best practices and policies and programmes, including educational programmes, with respect to women, children, older persons and persons with disabilities (Philippines);"
"783",3892,3,"80.23 Make sustained efforts to realize its commitments to contribute to the achievement of internationally-agreed development goals by raising its aid financing to at least 0.7 per cent of its GDP to reinforce the suggestions made by different Treaty Bodies (Bangladesh). );"
"784",4055,4,"103.6 Continue on achievements in the field of human rights (Djibouti);"
"785",4057,4,"103.6.2 consolidate its achievements in the human rights field and continue to reinforce its efforts to promote good governance, democracy and rule of law (Morocco);"
"786",4128,3,"103.29.2 Foster the further development of education for girls and the achievement of gender equality (Belarus);"
"787",4146,2,"103.32.6 Formulate specific technical assistance requests in order to promote the achievement of the Millennium Development Goals and to address them to relevant United Nations bodies and mechanisms, in particular to OHCHR (Algeria);"
"788",4188,4,"85.19 Continue with its current positive efforts for furtherance of the human rights protection (Democratic People's South Korea);"
"789",4253,4,"85.52 Continue its positive efforts to consolidate the areas of health and education especially for disabled children (Cuba) );"
"790",4254,4,"85.53 Continue its positive efforts to promote and protect economic, social and cultural rights and combat poverty (Cuba);"
"791",4335,4,"87.38 Share its good practices in terms of affording decent housing for vulnerable groups, so that others could benefit from such a positive experience (Yemen);"
"792",4384,4,"57.8 To continue its positive efforts to promote and protect children rights and to attain full empowerment of women (Cuba);"
"793",4562,4,"89.87 Share with the members of the international community its best practices regarding human rights, particularly on the new policy on domestic violence and persons with disabilities (Republic of Moldova);"
"794",4689,4,"68.10 That features of Tuvalu's legal framework, which incorporates customary law but excludes those precepts which may be perceived as violations of human rights, and which always give precedence to the interpretation of law that is compatible with the international obligations, be singled out as good practices in the field of human rights (Mexico). );"
"795",4693,4,"91.4 To continue its achievements in the area of human rights and to take them into account as an encouraging factor for the promotion and protection of human rights (Saudi Arabia);"
"796",4712,4,"91.23 To share its experiences and best practices with other countries in establishing national legislation and mechanisms and pursuing international cooperation to curb human trafficking (Philippines);"
"797",4775,4,"78.23 Continue with its excellent national plan to combat all forms of discrimination and make the results available in English so that countries like Sri Lanka can absorb them as best practices (Sri Lanka);"
"798",5009,4,"99.50 Uphold the progress it has achieved in ensuring religious freedom for the different communities and ensuring that religious and belief activities continue to be an enriching feature of Vietnamese society (Lebanon);"
"799",5044,4,"99.84 Share best practices and experience in the field of MDG 1 with interested countries, inter alia by contributing actively to the strengthening of South-South cooperation in this regard (Algeria);"
"800",5045,4,"99.85 Continue its sustainable efforts and share its experiences and best practices in the area of poverty reduction with other developing countries, especially through the programme of South-South cooperation, along with its participation in international efforts to promote the right to development (Cambodia);"
