text,to,decision,from,year
29 Consider the ratification of the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Indonesia);,gambia,consider,Indonesia,2014
30 Consider the ratification of the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Ghana);,gambia,consider,Ghana,2014
31 Ratify the International Convention for the Protection of All Persons from Enforced Disappearance (Uruguay);,gambia,consider,Uruguay,2014
32 Ratify the International Convention for the Protection of All Persons from Enforced Disappearance (Portugal);,gambia,consider,Portugal,2014
33 Ratify the International Convention for the Protection of All Persons from Enforced Disappearance (Tunisia);,gambia,consider,Tunisia,2014
34 Ratify the International Convention for the Protection of All Persons from Enforced Disappearance and harmonize the convention with the national legislation (France);,gambia,consider,France,2014
35 Sign and ratify the International Convention for the Protection of All Persons from Enforced Disappearance (Argentina);,gambia,consider,Argentina,2014
36 Consider the ratification of the International Convention for the Protection of All Persons from Enforced Disappearance (Ghana);,gambia,consider,Ghana,2014
37 Ratify the Convention on the Rights of Persons with Disabilities and ensure that persons with disabilities are free from all forms of discrimination and social exclusion (Maldives);,gambia,consider,Maldives,2014
38 Ratify the Rome Statute (Tunisia);,gambia,consider,Tunisia,2014
39 Ratify or accede to the Agreement on Privileges and Immunities of the International Criminal Court and implement it fully at national level (Slovakia);,gambia,consider,Slovakia,2014
40 Ratify the UNESCO Convention against Discrimination in Education (Portugal);,gambia,consider,Portugal,2014
41 Incorporate into its national legislation most of the international legal human rights instruments that the Gambia has acceded to (Mauritania);,gambia,consider,Mauritania,2014
42 Comply with its existing international and regional human rights obligations (Germany);,gambia,consider,Germany,2014
43 Enact legislation prohibiting female genital mutilation (Slovenia);,gambia,consider,Slovenia,2014
44 Enact and enforce effective legislation prohibiting the practice of female genital mutilation (Germany);,gambia,consider,Germany,2014
45 Take urgent steps to incorporate the prohibition of female genital mutilation in its law and enforce it (Ghana);,gambia,consider,Ghana,2014
46 Consider enacting a comprehensive law prohibiting the practice of female genital mutilation (India);,gambia,consider,India,2014
47 Introduce legislation to criminalize the practice of female genital mutilation (Canada);,gambia,consider,Canada,2014
"48 Enact domestic violence legislation with the aim of eliminating domestic violence, and enact specific legislation criminalizing acts such as female genital mutilation (Maldives);",gambia,consider,Maldives,2014
"49 That the President of the Gambia will use his executive power by  refraining from signing the Bill amending section 144a of the Criminal Code into law, and that the Government of the Gambia eliminates all existing legislation penalizing sexual orientation or gender identity (Netherlands);",gambia,consider,Netherlands,2014
50 That the President of the Gambia reject provisions in the proposed Criminal Code on aggravated homosexuality and absconding State officials (Sweden);,gambia,consider,Sweden,2014
51 That the President of the Gambia repeal provisions in the Criminal Code which criminalize consensual same-sex sexual conduct (Sweden);,gambia,consider,Sweden,2014
52 Repeal all provisions in laws that criminalize same sex relations between consenting adults and ensure the rights of those persons are protected (Australia);,gambia,consider,Australia,2014
"53 Repeal laws that provide for the criminalization of LGBT persons, in accordance of the principle of non-discrimination (France);",gambia,consider,France,2014
"54 Ensure that the Criminal Code is applied in a non-discriminatory manner, in full compliance with articles 2, 17 and 26 of the International Covenant on Civil and Political Rights, as interpreted by the Human Rights Committee (United Kingdom of Great Britain and Northern Ireland);",gambia,consider,United Kingdom of Great Britain and Northern Ireland,2014
"55 Immediately decriminalize homosexuality and amend legislation to promote and protect human rights for all individuals, regardless of race, ethnic origin, religion, personal beliefs and opinions, disability, age, gender and sexual orientation, in accordance with the Gambia’s obligations, including as a signatory to the African Charter on Human and Peoples’ rights (Canada);",gambia,consider,Canada,2014
56 Refrain from introducing and/or repeal any legislation that criminalizes sexual activities between consenting adults and take all necessary measures to prevent discrimination on the basis of sexual orientation and/or gender identity or expression (Germany);,gambia,consider,Germany,2014
"57 Review the amendments to the Criminal Code in the area of false information”, in order to guarantee respect for freedom of the media and freedom of expression (Portugal);",gambia,consider,Portugal,2014
"58 Repeal legislation that does not comply with international human rights law, in particular the amendment to the Information and Communication Act, enacted in 2013 and the amendment to the Criminal Code, enacted in 2013 (Slovakia);",gambia,consider,Slovakia,2014
