text,to,decision,from,year
100.46. Create favourable conditions to facilitate the access of persons with disabilities to education and to employment (Djibouti);,togo,support,Djibouti,2011
"100.47. Take appropriate measures to better protect vulnerable groups such as older persons, women and children (Djibouti);",togo,support,Djibouti,2011
"100.48. Pursue its efforts aimed at implementing the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment, as well as its Optional Protocol (Morocco);",togo,support,Morocco,2011
100.49. Take all necessary steps to ensure that torture and other inhumane and degrading treatment of civilians does not occur (Sweden);,togo,support,Sweden,2011
"100.50. Draw a plan of action against torture and ill-treatment with a view to their eradication, and bring to justice all suspected perpetrators of these acts (Slovenia);",togo,support,Slovenia,2011
"100.51. Adopt and implement appropriate, efficient measures to prevent torture and other forms of ill-treatment, to ensure prompt and credible investigations of all allegations of torture and ill-treatment, in particular deaths in custody, providing for redress and rehabilitation to victims (Slovakia);",togo,support,Slovakia,2011
"100.52. Adopt the draft revised criminal code, which defines and criminalizes torture (Cape Verde);",togo,support,Cape Verde,2011
"100.53. Consider the views of the Committee against Torture, according to which the existing provisions of the Code of Criminal Procedure relating to police custody do not provide for the notification of rights or the presence of a lawyer, and that some people are held without charge or awaiting trial for several years (Chile);",togo,support,Chile,2011
100.54. Pursue its efforts aimed at supplying food to detainees (Benin);,togo,support,Benin,2011
100.54..1 100.55. Take the necessary steps to ensure that all persons in prison or detention centers are treated according to Togolese laws and international obligations (Norway);,togo,support,Norway,2011
"100.56. Adopt the draft bill on the criminal code, which includes and sanctions gender-based violence (Algeria);",togo,support,Algeria,2011
100.57. Conduct appropriate public awareness-raising campaigns with a view to eliminate female genital mutilation and other harmful traditional practices (Slovakia);,togo,support,Slovakia,2011
"100.58. Adopt a law prohibiting domestic violence and adopt the necessary measures to ensure its implementation, including inter alia through an information and awareness-raising campaign amongst the population (Canada);",togo,support,Canada,2011
100.59. Take necessary measures to effectively combat violence against women and girls and enact legislation on domestic violence. (Republic of Moldova);,togo,support,Republic of Moldova,2011
100.60. Complete necessary legislative reforms towards the criminalization of domestic violence (Slovakia);,togo,support,Slovakia,2011
100.61. Speed up legislative reforms to make acts of violence against women such as domestic violence and marital rape offenses under the criminal code (Brazil);,togo,support,Brazil,2011
"100.62. Adopt the revised Persons and Family Code; criminalize domestic violence and intensify the fight against traditional practices, which discriminate against women or are detrimental to them (Cape Verde);",togo,support,Cape Verde,2011
100.63. Take additional measures to prevent and combat trafficking in women in an appropriate way (Republic of Moldova);,togo,support,Republic of Moldova,2011
"100.64. Continue to effectively fight against child trafficking and access to education of children with disabilities, and especially girls (Turkey);",togo,support,Turkey,2011
"100.65. Increase efforts to convict and punish trafficking offenders, with sufficiently stringent penalties, under existing legislation and complete and enact draft legislation prohibiting the forced labour and forced prostitution of adults (United States of America);",togo,support,United States of America,2011
"100.66. Adopt all necessary measures to eradicate child abuse, labour and sexual exploitation of children, as well as violence against children, paying particular attention to cases of children who are killed because they were born with disabilities, malformation, without pigmentation or because their mother died during childbirth (Uruguay);",togo,support,Uruguay,2011
100.67. Continue the national programme for the modernization of the judicial system (Islamic Republic of Iran);,togo,support,Islamic Republic of Iran,2011
100.68. Speed up the adoption process of the draft bill setting up a 30 per cent quota for the representation of women in decision-making bodies (Algeria);,togo,support,Algeria,2011
100.69. Strengthen efforts to combat extreme poverty (Brazil);,togo,support,Brazil,2011
"100.70. Continue implementing socio-economic development strategies and plans in the country, in particular to reduce poverty (Cuba);",togo,support,Cuba,2011
"100.71. Further provide support and cooperation with regional and international organizations, financial institutions in Africa, the United Nations system and other development partners for utilizing all its advantages to turn Togo into a major economic and trade centre in West Africa (Vietnam);",togo,support,Vietnam,2011
"100.72. Take all necessary measures to remove the discrepancy which still exists in the level of the enjoyment of the right to food by the Togolese people, so that this important right can be enjoyed by all the Togolese People (Nigeria);",togo,support,Nigeria,2011
"100.73. Set priorities to ensure the basic social and economic rights, particularly in the fields of employment, poverty reduction, education and healthcare. At the same time, priority policies and measures should also be provided to support the social vulnerable groups, like women, children and the poor people (Vietnam);",togo,support,Vietnam,2011
100.74. Review the current maternity health care policies and introduce the necessary changes to ensure access to medical facilities for pregnant women throughout the country (Norway);,togo,support,Norway,2011
100.75. Continue implementing programmes and measures to ensure the enjoyment of quality health and education services for all its population (Cuba);,togo,support,Cuba,2011
"100.76. Take effective measures to ensure access to safe drinking water, adequate sanitation facilities and heath care, particularly in remote and rural areas (Islamic Republic of Iran);",togo,support,Islamic Republic of Iran,2011
100.77. Continue to work for taking the necessary steps to achieve universal primary education by 2015 (Turkey);,togo,support,Turkey,2011
100.78. Implement measures to ensure girls’ and women’s access to all levels of education and to ensure a higher level of women’s participation in public life (Norway);,togo,support,Norway,2011
"100.79. Inform children with disabilities that they have the right to education on an equal basis with other children, and build capacity with organizations of persons with disabilities (Slovenia);",togo,support,Slovenia,2011
"100.80. Improve the access for persons with disabilities to education and health care, with particular focus on children (Slovakia);",togo,support,Slovakia,2011
100.81. Implement necessary measures to reduce the relative high drop-out rate in primary schools (Norway);,togo,support,Norway,2011
"100.82. Continue consolidating further an education system in accordance with its population’s needs as the only way to move toward a true development with a human face, for which the international community should provide its assistance and cooperation without condition to address the teacher shortage and the current infrastructure needs in the area of education (Venezuela, Bolivarian Republic of);",togo,support,"Venezuela, Bolivarian Republic of",2011
100.83. Continue to give special emphasis to address the issue of women’s illiteracy (Turkey);,togo,support,Turkey,2011
100.84. Strengthen its efforts to combat illiteracy (Islamic Republic of Iran);,togo,support,Islamic Republic of Iran,2011
"100.85. Seek technical and financial assistance from the international community in order to build the capacity of those working in the field of human rights towards the improvement of their activities for the benefit of the population; to achieve envisaged objectives in the field of administration of justice, construction and/or rehabilitation of prisons in accordance with international standards; to implement the recommendations by the Commission on Truth, Justice and Reconciliation; to introduce human rights in school curricula and; to harmonize national legislation with international instruments (Chad);",togo,support,Chad,2011
100.86. Pursue cooperation with international partners and ensure efficient allocation of resources in its endeavour to enhance human rights (Turkey);,togo,support,Turkey,2011
100.87. Seek the necessary assistance in accordance with national priorities (Uganda);,togo,support,Uganda,2011
"100.88. Seek the necessary assistance from the international community that would enable Togo to meet the multiple challenges that it faces, with a view to improving the general living conditions of its population (Angola);",togo,support,Angola,2011
"100.89. Seek financial support and technical assistance from the international community, in order to bolster its efforts as part of the national on-going process to achieve the Millennium Development Goals (Senegal). );",togo,support,Senegal,2011
"101.1. Modify practices for the recruitment and retention of public civil servants and army personnel in order to guarantee equal opportunities, representativeness of the ethnic and cultural composition of the country, and to facilitate the employment of women in traditionally male-dominated sectors (Canada);",togo,implemented,Canada,2011
101.2. Take further measures to facilitate the entry into the army and civil service of under-represented ethnic groups in order to better reflect the cultural and ethnic diversity of the Togolese society and enhance the reconciliation process (Ghana);,togo,implemented,Ghana,2011
"101.3. In line with the Committee on the Rights of the Child recommendations regarding discrimination against vulnerable children, in particular girls and children with disabilities, envisage reviewing the legislation to guarantee the application of the non-discrimination principle (Chile);",togo,implemented,Chile,2011
"101.4. Initiate a bill to reform of the Criminal Code in order to incorporate as soon as possible the criminalization of torture in line with the definition set forth in Article 1 of the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Mexico);",togo,implemented,Mexico,2011
101.5. Take steps to combat impunity in alleged cases of torture and acts of violence related to the 2005 elections and to ensure that legal protection is guaranteed (Norway);,togo,implemented,Norway,2011
"101.6. Investigate all allegations of torture, especially those made in the context of the process against Kpatcha Gnassingbé and his followers (Germany);",togo,implemented,Germany,2011
"101.7. Ensure respect of the constitutional and legislative provisions regulating custody; compensate for the shortcomings in the texts, whenever necessary; ensure that conditions of arrest, custody and detention are respected and; provide the judiciary with the means to guarantee its independence (France);",togo,implemented,France,2011
101.8. Implement a strategy aimed at improving detention conditions by reducing prison overcrowding and ensuring that female detainees can be guarded by female correctional officers (Canada);,togo,implemented,Canada,2011
101.9. Accelerate the adoption of a draft bill on alternative measures to detention as a solution to prison overcrowding (Benin);,togo,implemented,Benin,2011
101.10. Take steps to ensure that female prisoners are guarded by female prison officers exclusively (Norway);,togo,implemented,Norway,2011
101.11. Improve the detention conditions in prisons and modernize these detention facilities (Germany);,togo,implemented,Germany,2011
101.12. Include sale and abduction of children in the data collection system of the National Commission for the Care and Social Reintegration of Child Victims of Trafficking with a view to guarantee the operational continuity and effectiveness of the commitments undertaken through the cooperation agreements to combat trafficking in children (Mexico);,togo,implemented,Mexico,2011
"101.13. Take adequate measures to counter the worrying increase of violence against, abuse and sexual exploitation of children, by ensuring the implementation of applicable laws including through awareness and education programmes targeting more particularly parents, teachers, correctional officers and other relevant professionals (Canada);",togo,implemented,Canada,2011
"101.14. Strengthen the judiciary by improving its functioning, capacity and in particular the election system of the courts and by promoting its full independence from the other State’s powers and, proceed without delay to comprehensively implement the programme for the modernization of the judicial system (Spain);",togo,implemented,Spain,2011
101.15. Take steps to guarantee the enjoyment of freedom of expression and freedom to demonstrate (Ghana);,togo,implemented,Ghana,2011
"101.16. Take further steps to protect freedom of expression and opinion, in line with its obligations under the International Covenant on Civil and Political Rights (Australia);",togo,implemented,Australia,2011
101.17. Ensure the full enjoyment of freedom of expression for all and protect the freedom of the media (Slovenia);,togo,implemented,Slovenia,2011
101.18. Take steps to create an environment conducive to a free and independent media which allows freedom of expression (United Kingdom of Great Britain and Northern Ireland);,togo,implemented,United Kingdom of Great Britain and Northern Ireland,2011
101.19. Incorporate human rights consideration into poverty alleviation projects (Islamic Republic of Iran);,togo,implemented,Islamic Republic of Iran,2011
"101.20. Envisage extending the mandatory health insurance for civil servants, as necessary, to employees of the private sector (Morocco);",togo,implemented,Morocco,2011
101.21. Ensure that HIV education is systematically included in technical training courses (Islamic Republic of Iran);,togo,implemented,Islamic Republic of Iran,2011
101.22. Take measures to ensure free and compulsory primary education (Brazil);,togo,implemented,Brazil,2011
101.23. Codify existing policies regulating the granting of asylum and refugee status (United States of America). );,togo,implemented,United States of America,2011
102.1. Consider acceding to the optional Protocol to the Convention on the Elimination of all Forms of Discrimination against Women (Brazil);,togo,consider,Brazil,2011
"102.2. Ratify or accede to, where appropriate, the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination Against Women (Uruguay);",togo,consider,Uruguay,2011
102.3. Ratify the Optional Protocol to the Convention on the Elimination of all Forms of Discrimination against Women (United Kingdom of Great Britain and Northern Ireland);,togo,consider,United Kingdom of Great Britain and Northern Ireland,2011
102.4. Ratify the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination Against Women (Hungary);,togo,consider,Hungary,2011
"102.5. Pursue its efforts in order to complement its commitments towards the promotion and protection of human rights by ratifying the relevant international instruments and, in particular, the 1960 UNESCO Convention Against Discrimination in Education (Republic of Moldova);",togo,consider,Republic of Moldova,2011
102.6. Ratify the UNESCO Convention Against Discrimination in Education (Hungary);,togo,consider,Hungary,2011
102.7. Study the possibility to ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Argentina);,togo,consider,Argentina,2011
102.8. Extend an open and standing invitation to all Special Procedures (Spain);,togo,consider,Spain,2011
102.9. Extend a standing invitation to all Special Procedures of the Human Rights Council (Uruguay);,togo,consider,Uruguay,2011
102.10. Consider extending a standing invitation to all Special Procedures of the Human Rights Council (Latvia). );,togo,consider,Latvia,2011
103.1. Sign and ratify at the earliest the Rome Statute of the International Criminal Court (France);,togo,reject,France,2011
"103.2. Ratify or accede to, where appropriate, the Rome Statute of the International Criminal Court (Uruguay);",togo,reject,Uruguay,2011
103.3. Ratify the Statute of Rome on the International Criminal Court (United Kingdom of Great Britain and Northern Ireland);,togo,reject,United Kingdom of Great Britain and Northern Ireland,2011
103.4. Consider acceding to the Rome Statue of the International Criminal Court (Brazil);,togo,reject,Brazil,2011
"103.5. Ratify the Rome Statute of the International Criminal Court, including the accession the Agreement on the Privileges and Immunities (Slovakia);",togo,reject,Slovakia,2011
"103.6. Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights (Spain);",togo,reject,Spain,2011
103.7. Amend legislation to ensure that sexual orientation and gender identity are included as prohibited grounds for discrimination (Canada);,togo,reject,Canada,2011
103.8. Strengthen the measures aimed at prohibiting discrimination based on sexual orientation (Argentina);,togo,reject,Argentina,2011
"103.9. Repeal legislation criminalising homosexuality, and introduce policies aimed at ending discrimination against homosexuals (Australia);",togo,reject,Australia,2011
103.10. Consider decriminalizing sexual relations between consented adults of the same sex (Brazil);,togo,reject,Brazil,2011
"103.11. With respect to the situation of the rights of Lesbian, Gay, Bisexual and Transgender people, adopt policy and legislative measures to establish a specific framework for the protection against discrimination based on sexual orientation, together with the suppression of penal provisions which criminalize sexual relations between consented adults of the same sex and; launch public awareness-raising campaigns on this issue (Spain). );",togo,reject,Spain,2011
"88.1. Ratify and fully implement, step by step, all core universal human rights treaties (Slovenia);",trinidadandtobago,consider,Slovenia,2011
"88.2. Consider acceding to CAT, OP-CAT, CRPD and OP-CEDAW (Brazil);",trinidadandtobago,consider,Brazil,2011
"88.3. Consider the possibility of ratifying CAT, CED, and ICRMW (Argentina);",trinidadandtobago,consider,Argentina,2011
88.4. Envisage acceding to the Convention against Torture (Morocco);,trinidadandtobago,consider,Morocco,2011
88.5. Consider acceding to the Convention against Torture (Nigeria);,trinidadandtobago,consider,Nigeria,2011
88.6. Analyse the possibility of subscribing to CAT (Ecuador);,trinidadandtobago,consider,Ecuador,2011
"88.7. Ratify CED, CAT and OP-CAT, CRPD and OP-CRPD, as well as the two optional protocols to CRC (Uruguay);",trinidadandtobago,consider,Uruguay,2011
"88.8. Sign and ratify CAT, CED and ratify CRPD (Spain);",trinidadandtobago,consider,Spain,2011
"88.9. Continue to expand the legal framework for the promotion and protection of human rights, including through the ratification of CAT, CRPD, and CED (Indonesia);",trinidadandtobago,consider,Indonesia,2011
"88.10. Strengthen its judicial arsenal by adhering to international human rights conventions to which it is not yet a party, in particular CAT, CED and OP1-ICCPR (France);",trinidadandtobago,consider,France,2011
88.11. Become party to the Convention on the Rights of Persons with Disabilities (New Zealand);,trinidadandtobago,consider,New Zealand,2011
88.12. View positively the reconsideration of the denunciation of the Optional Protocol to ICCPR (Ecuador);,trinidadandtobago,consider,Ecuador,2011
"88.13. Become a party to and implement the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Australia);",trinidadandtobago,consider,Australia,2011
88.14. Ratify the Convention against Torture and its Optional Protocol (Costa Rica);,trinidadandtobago,consider,Costa Rica,2011
88.15. Act on its commitment to end impunity in matters of ill treatment and torture by acceding to the UN Convention against Torture (Hungary);,trinidadandtobago,consider,Hungary,2011
"88.16. Become party to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment as well as its Optional Protocol (New Zealand);",trinidadandtobago,consider,New Zealand,2011
88.17. Accede to the Convention against Torture and its Optional Protocol and set up a National Preventive Mechanism accordingly (Maldives);,trinidadandtobago,consider,Maldives,2011
"88.18. Ratify the optional protocol to the Convention against Torture and other cruel, inhumane or degrading treatment or punishment (United Kingdom);",trinidadandtobago,consider,United Kingdom,2011
"88.19. Ratify the optional protocols to CRC, as requested by CRC, ICRMW and CAT (Guatemala);",trinidadandtobago,consider,Guatemala,2011
88.20. Accede to the two Optional Protocols under the Convention on the Rights of the Child (Maldives);,trinidadandtobago,consider,Maldives,2011
88.21. Ratify the Convention on the Rights of Persons with Disabilities signed in 2007 (Morocco);,trinidadandtobago,consider,Morocco,2011
88.22. Ratify the 1961 Convention on the Reduction of Statelessness (Slovakia);,trinidadandtobago,consider,Slovakia,2011
"88.23. Comply with CEDAW’s suggestion to incorporate the Convention on the Elimination of All Forms of Discrimination against Women into its national legislation, in particular article 1 which defines discrimination against women (Guatemala);",trinidadandtobago,consider,Guatemala,2011
88.24. Amend national legislation to ensure the minimum age for marriage is in line with its obligations under the Convention on the Rights of the Child (Israel);,trinidadandtobago,consider,Israel,2011
88.25. Consider establishing a national human rights institution in accordance with the Paris Principles (South Africa);,trinidadandtobago,consider,South Africa,2011
"88.26. Consider the possibility of establishing a national human rights institution, in accordance with the Paris Principles (Argentina);",trinidadandtobago,consider,Argentina,2011
88.27. Put in place a national institution for the promotion and protection of human rights in accordance with international standards in force (Algeria);,trinidadandtobago,consider,Algeria,2011
88.28. Fully explore the possibility of establishing an independent national human rights institution in compliance with the Paris Principles (Malaysia);,trinidadandtobago,consider,Malaysia,2011
"88.29. Act on its commitment to enhance the promotion and protection of Human Rights by establishing a National Human Rights Body in conformity with the Paris Principles, as well as by ratifying and implementing outstanding core international human rights treaties (Hungary);",trinidadandtobago,consider,Hungary,2011
"88.30. Establish an independent National Human Rights Institution which conforms to the Paris Principles, either by strengthening the existing Ombudsman’s Office or through the creation of a new body (Indonesia);",trinidadandtobago,consider,Indonesia,2011
88.31. Strengthen the Police Complaints Authority’s capacity (Hungary);,trinidadandtobago,consider,Hungary,2011
88.32. Ensure the adoption and coordinated implementation of the National Policy on Gender and Development (Canada);,trinidadandtobago,consider,Canada,2011
88.33. Issue a standing invitation to all Special Procedures (Spain);,trinidadandtobago,consider,Spain,2011
88.34. Issue a standing invitation to all Special Procedures of the Human Rights Council (Uruguay);,trinidadandtobago,consider,Uruguay,2011
88.35. Seek technical expertise from the Special Procedure mechanism by issuing a standing invitation to all Rapporteurs (Maldives);,trinidadandtobago,consider,Maldives,2011
"88.36. Consider positively the request for visit by Special Rapporteur on extrajudicial, summary or arbitrary executions and eventually extend a standing invitation to all special procedures of the Human Rights Council (Latvia);",trinidadandtobago,consider,Latvia,2011
88.37. Legislation be introduced to ensure that the age of marriage is the same for males as for females (New Zealand);,trinidadandtobago,consider,New Zealand,2011
88.38. Take steps to address the 19.7 per cent gender pay gap (Ghana);,trinidadandtobago,consider,Ghana,2011
88.39. Prohibit all corporal punishment of children in all settings and enact legislation to achieve this (Slovenia);,trinidadandtobago,consider,Slovenia,2011
88.40. Prohibit all forms of corporal punishment of children in any context (including in the home) (Uruguay);,trinidadandtobago,consider,Uruguay,2011
88.41. Adopt a legal definition of the crime of corporal punishment of children in all circumstances and places (Uruguay);,trinidadandtobago,consider,Uruguay,2011
"88.42. As a matter of priority, review its criminal law provisions and enact legislation prohibiting all forms of corporal punishment of children in all settings (Hungary);",trinidadandtobago,consider,Hungary,2011
88.43. Adopt legislation to prohibit corporal punishment in public and private schools (Costa Rica);,trinidadandtobago,consider,Costa Rica,2011
"88.44. Forbid the corporal punishment of children through the abolition of the laws that permit its use in the home, schools and detention centres for minors (Spain);",trinidadandtobago,consider,Spain,2011
"88.45. Take all necessary measures to fight efficiently against impunity, notably by providing the necessary means to the organ charged with systematically investigating all allegations of torture and ill-treatment and by clarifying its status (France);",trinidadandtobago,consider,France,2011
"88.46. Ensure better control of the State’s Security Forces, especially by promoting independent investigations into the cases of human rights violations in which they have been implicated (Spain);",trinidadandtobago,consider,Spain,2011
"88.47. Continue implementing measures to bring police officers responsible for abuses to justice, such as the amendment to the Police Complaints Authority Act, enabling investigation on criminal offences involving police officers, like corruption and serious misconduct (Canada);",trinidadandtobago,consider,Canada,2011
"88.48. Repeal as soon as possible the provisions in the Penal Code and particularly articles 13 and 16 of the law on sexual offences of 1986, penalizing sexual relations between consenting individuals of the same sex (France);",trinidadandtobago,consider,France,2011
88.49. Repeal all provisions of domestic law that criminalise same sex relations between consenting adults including the Sexual Offences Act (New Zealand);,trinidadandtobago,consider,New Zealand,2011
88.50. Repeal all provisions that criminalize consensual same sex relationships between adults or discriminate against homosexuals (Germany);,trinidadandtobago,consider,Germany,2011
"88.51. Regarding the situation of LGBT community, adopt legislative and political measures to establish a specific framework of protection from discrimination for sexual preference. Additionally, put in place public awareness raising campaigns on the matter (Spain);",trinidadandtobago,consider,Spain,2011
"88.52. Strengthen the protection safeguards, in particular the control mechanisms that allow the detection of cases of migrants with special needs for international protection (Chile). );",trinidadandtobago,consider,Chile,2011
89.1. Consider re-acceding to the American Convention on Human Rights (Mexico);,trinidadandtobago,reject,Mexico,2011
89.2. Consider positively the acceptance of the contentious jurisdiction of the Inter-American Court of Human Rights (Mexico);,trinidadandtobago,reject,Mexico,2011
89.3. Repeal the death penalty (Canada);,trinidadandtobago,reject,Canada,2011
89.4. Abolish the death penalty (Brazil);,trinidadandtobago,reject,Brazil,2011
89.5. Abolish the death penalty definitively in accordance with the Second Optional Protocol to ICCPR (Uruguay);,trinidadandtobago,reject,Uruguay,2011
89.6. Abolish the death penalty and to consider ratifying the second Optional Protocol to ICCPR. (Romania);,trinidadandtobago,reject,Romania,2011
"89.7. Establish a moratorium on the death penalty, accede to the Second Optional Protocol to the International Covenant on Civil and Political Rights, and take all necessary steps to remove the death penalty from Trinidad and Tobago law (Australia);",trinidadandtobago,reject,Australia,2011
89.8. Formally establish a moratorium on use of the death penalty with a view to abolition (United Kingdom);,trinidadandtobago,reject,United Kingdom,2011
"89.9. Declare, as soon as possible, a moratorium on executions, with a view to definitively abolishing the death penalty (France);",trinidadandtobago,reject,France,2011
89.10. Establish an official moratorium on executions with a view to abolishing the death penalty (Turkey);,trinidadandtobago,reject,Turkey,2011
89.11. Re-impose an immediate formal moratorium on the death penalty with a view of a complete abolition of the capital punishment (Slovakia);,trinidadandtobago,reject,Slovakia,2011
89.12. Continue promoting a dialogue that could lead to the abolition or establishment of a moratorium on the death penalty (Chile);,trinidadandtobago,reject,Chile,2011
89.13. Maintain the moratorium on the implementation of the death penalty as a step towards its definitive abolition (Spain);,trinidadandtobago,reject,Spain,2011
"89.14. As a first step, consider establishing an official moratorium and supporting the next resolution of the General Assembly on a global moratorium on the death penalty, with a view to abolishing it in the future (Germany);",trinidadandtobago,reject,Germany,2011
89.15. Commute all death sentences to prison sentences (France): );,trinidadandtobago,reject,France,2011
"89.16. Whilst the death penalty remains in place, adopt a 3 tiered classification of murder that would abolish mandatory imposition of the death penalty and hand decision making power to the presiding judge. (United Kingdom);",trinidadandtobago,reject,United Kingdom,2011
89.17. Set up an independent inquiry into the justification for calling a State of Emergency which would inter alia investigate the actions of the security services during the State of Emergency (United Kingdom);,trinidadandtobago,reject,United Kingdom,2011
89.18. Investigate thoroughly complaints from citizens about excessive use of force and other serious alleged abuse by the police and make public the findings of these investigations (Australia). );,trinidadandtobago,reject,Australia,2011
"86.1. Continue promoting the process of penal reform, taking into account the international obligations that the State has undertaken in the field of human rights (Nicaragua);",trinidadandtobago,support,Nicaragua,2011
"86.2. Continue promoting equality, participation and empowerment of women in public policy-making and decision-taking (Nicaragua);",trinidadandtobago,support,Nicaragua,2011
86.3. Reinforce women’s rights within the labour market (Brazil);,trinidadandtobago,support,Brazil,2011
"86.4. Maintain its efforts in favour of prevention, punishment and eradication of all forms of violence against women (Argentina);",trinidadandtobago,support,Argentina,2011
86.5. Strengthen legislation and policy measures aimed at preventing and addressing violence against women (Brazil);,trinidadandtobago,support,Brazil,2011
86.6. Investigate allegations of possible human rights violations by public security officials and reinforce the capacity to sanction those responsible and avoid impunity (Mexico);,trinidadandtobago,support,Mexico,2011
"86.7. In line with an earlier recommendation made by the Human Rights Committee, exercise the full authority of the law and all means at its command, while ensuring respect for human rights, to eradicate  the scourge of violence  (Ghana);",trinidadandtobago,support,Ghana,2011
"86.8. While carrying out measures to combat violence, ensure full respect for human dignity and the protection of human rights (Hungary);",trinidadandtobago,support,Hungary,2011
86.9. Work to reduce the case backlog and address the inefficiencies in the judicial system that contribute to lengthy pretrial detentions and exacerbate difficult prison conditions (United States);,trinidadandtobago,support,United States,2011
"86.10. Undertake proactive policies to promote the rights of individuals, especially with regard to their sexual orientation and HIV/AIDS status (Canada);",trinidadandtobago,support,Canada,2011
"86.11. Continue applying the country’s strategies and socioeconomic development plans in order to advance towards the materialization of the Millennium Development Goals, (Cuba);",trinidadandtobago,support,Cuba,2011
86.12. Further efforts aimed at combating extreme poverty (Brazil);,trinidadandtobago,support,Brazil,2011
86.13. Consider technical assistance in the provision of education infrastructure and in ICT development (Sri Lanka);,trinidadandtobago,support,Sri Lanka,2011
86.14. Continue with its efforts to promote and protect human rights (Sri Lanka);,trinidadandtobago,support,Sri Lanka,2011
86.15. Continue to build on its laudable achievements in promoting and protecting the fundamental freedoms and human rights of the good people of Trinidad and Tobago (Nigeria). );,trinidadandtobago,support,Nigeria,2011
"87.1. Harmonize its national legislation with CEDAW, in particular regarding the explicit prohibition of discrimination against women and carry out an inventory to ensure that the national legislative framework does not allow for direct or indirect discrimination (Mexico);",trinidadandtobago,implemented,Mexico,2011
87.2. Undertake every effort to fully implement the Children’s Authority Act (Hungary);,trinidadandtobago,implemented,Hungary,2011
"87.3. Continue its significant efforts to promote gender equality, in particular the implementation of the Draft National Gender Policy” (Chile);",trinidadandtobago,implemented,Chile,2011
87.4. Fulfil its international reporting obligations (Slovenia);,trinidadandtobago,implemented,Slovenia,2011
87.5. Adopt measures so that traditional stereotypes referring to the roles of men and women in society and family can be overcome (Uruguay);,trinidadandtobago,implemented,Uruguay,2011
"87.6. Intensify efforts to combat practices and beliefs that undermine human rights, including the rights of women and children (Indonesia);",trinidadandtobago,implemented,Indonesia,2011
"87.7. Take prompt, appropriate, efficient measures towards the improvement of the living conditions in prisons and detention centres,  including the inmates’ access to food, medical care and social services (Slovakia);",trinidadandtobago,implemented,Slovakia,2011
"87.8. Continue to strengthen legislation aimed at the elimination of gender based violence, including through public awareness campaigns (South Africa);",trinidadandtobago,implemented,South Africa,2011
87.9. Strengthen efforts to effectively implement the legislation in force on the subject of gender violence in order to reduce the current percentages of mistreated women. Put in place awareness raising campaigns to combat rejection in society and increase protection for victims (Spain);,trinidadandtobago,implemented,Spain,2011
"87.10. Police be trained to provide improved investigation and prosecution services to women subjected to violence including rape, and that resources be made available to improve access to shelters (New Zealand);",trinidadandtobago,implemented,New Zealand,2011
"87.11. Undertake more effective measures to address the problems of sexual abuse and violence against women and girls, including through strengthening of law enforcement and the judicial system and intensive media and education programmes aimed at increasing public awareness and sensitivity on the rights of women and girls (Malaysia);",trinidadandtobago,implemented,Malaysia,2011
"87.12. Place high priority on measures aimed at combating violence against women in the family and in society, increase the population’s awareness about violence against women as well as strengthen support programs aimed at the elimination of sexual violence and incest, and prostitution as a form of exploitation (Uruguay);",trinidadandtobago,implemented,Uruguay,2011
"87.13. Address, as a matter of urgency, the reportedly widespread violence against women, including a pursue of appropriate public awareness raising campaigns against the traditional negative social attitudes and stereotypes (Slovakia);",trinidadandtobago,implemented,Slovakia,2011
"87.14. Raise public awareness to counter deeply rooted traditional patriarchal attitudes which lead to violence against women, as recommended by CEDAW (Israel);",trinidadandtobago,implemented,Israel,2011
87.15. Enact draft human trafficking legislation to improve prosecution of trafficking offenders and protections for victims of forced labor and sex trafficking. (United States);,trinidadandtobago,implemented,United States,2011
"87.16. Introduce further measures to raise public awareness about violence against women and children, and strengthen its activities and programs to focus on sexual violence and human trafficking for the purpose of sexual exploitation (Canada);",trinidadandtobago,implemented,Canada,2011
"87.17. Continue to develop and implement measures aimed at protecting the rights of all children, particularly those in vulnerable situations (Singapore);",trinidadandtobago,implemented,Singapore,2011
87.18. Step up measures to curb the incidence of drug and alcohol abuse by children including through intensive public education awareness campaigns (Malaysia);,trinidadandtobago,implemented,Malaysia,2011
"87.19. Take the necessary steps to ensure police and security forces operate with greater respect for human rights, such as including comprehensive human  rights and rule-of-law components in training for security forces (United States);",trinidadandtobago,implemented,United States,2011
87.20. Establish a modern Juvenile Justice System to consolidate the protection of the rights of children (Maldives);,trinidadandtobago,implemented,Maldives,2011
87.21. Ensure that life imprisonment sentences cease to be administered to minors and juveniles (Slovakia);,trinidadandtobago,implemented,Slovakia,2011
87.22. Provide for a separation of juvenile offenders from adult inmates (Slovakia);,trinidadandtobago,implemented,Slovakia,2011
"87.23. Increase measures to ensure that violence and discrimination against members of vulnerable groups, such as women and lesbians, gay, bisexual, and transgender persons, are both prevented and prosecuted (United States);",trinidadandtobago,implemented,United States,2011
