To,To-Rgrp,To-Org,Text,From,From-Rgrp,From-Org,Response,Action,Issue,Session
Iraq,Asia,"OIC, AL","Consider inadmissible, the confessions obtained under torture or ill treatment and allow all detainees to prepare their defense and communicate with a lawyer of their choice",Switzerland,WEOG,OIF,Accepted,5,"Detention,Torture and other CID treatment",7
Iraq,Asia,"OIC, AL",Consider issuing a standing invitation to all UN human rights special procedures,Brazil,GRULAC,"OAS, OEI",Accepted,3,Special procedures,7
Iraq,Asia,"OIC, AL",Consider ratification of the optional protocols of core international human right treaties it has already ratified or is in the process of ratifying,Philippines,Asia,ASEAN,Accepted,3,International instruments,7
Iraq,Asia,"OIC, AL",Consider ratifying the International Convention for the Protection of All Persons from Enforced Disappearance and also accepting the competence of the relevant committee,Argentina,GRULAC,"OAS, OEI",Accepted,3,"Enforced disappearances,International instruments",7
Iraq,Asia,"OIC, AL","Consider the possibility of ratifying more human rights treaties, such as the Convention on the Rights of Persons with Disabilities and the Convention relating to the Status of Refugees",Algeria,Africa,"AU, OIC, AL",Accepted,3,"Asylum-seekers - refugees,Disabilities,International instruments",7
Iraq,Asia,"OIC, AL","Continue cooperating with the European Union EUJUST LEX Mission for the training of staff which is of great importance for consolidating the rule of law and strengthening judicial, prisons and police structures. In this context, expand the public recognition and awareness of the Mission and disseminate its objectives and results to the public",Spain,WEOG,"EU, OEI",Accepted,2,Justice,7
Iraq,Asia,"OIC, AL","Continue efforts aiming at combating school drop-out and illiteracy through parallel programmes to the formal education system, that encourage families to register children in schools and adults in programmes for the eradication of illiteracy",Morocco,Africa,"OIC, AL, OIF",Accepted,2,Right to education,7
Iraq,Asia,"OIC, AL","Continue efforts to adequately respond to honour related violence, provide shelters for women in need, raise public awareness and prosecute the perpetrators as a matter of priority",Netherlands,WEOG,EU,Accepted,2,"Human rights education and training,Women's rights",7
Iraq,Asia,"OIC, AL","Continue its cooperation with the international and regional human rights mechanisms, in particular in the area of technical assistance and training",Saudi Arabia,Asia,"OIC, AL",Accepted,2,Technical assistance and cooperation,7
Iraq,Asia,"OIC, AL",Continue its efforts for all children to have access to education and health,Bangladesh,Asia,"OIC, Commonwealth",Accepted,2,"Right to education,Right to health,Rights of the Child",7
Iraq,Asia,"OIC, AL","Continue its efforts to combat terrorism and exert every possible effort to protect and promote human rights, in spite of all existing obstacles and threats, keeping away from external and regional interference that contributes to undermining the security and stability in Iraq",Palestine,Observer,"OIC, AL",Accepted,2,Public security,7
Iraq,Asia,"OIC, AL",Continue its efforts to combat terrorism in order to ensure security and stability and to allow the Iraqi migrants to return and contribute to building their country,Kuwait,Asia,"OIC, AL",Accepted,2,"Migrants,Public security",7
Iraq,Asia,"OIC, AL",Continue its efforts to improve the situation of women and empower them,Jordan,Asia,"OIC, AL",Accepted,2,Women's rights,7
Iraq,Asia,"OIC, AL",Continue its gender-sensitive campaigns to create a more nondiscriminatory environment,Bangladesh,Asia,"OIC, Commonwealth",Accepted,2,Women's rights,7
Iraq,Asia,"OIC, AL",Continue its policies aimed at strengthening the educational system,Angola,Africa,AU,Accepted,2,Right to education,7
Iraq,Asia,"OIC, AL",Continue its policies to achieve the goal set in 2006 of building more than 3.5 million dwellings by 2015,Angola,Africa,AU,Accepted,2,Development,7
Iraq,Asia,"OIC, AL",Continue its positive initiatives towards prioritizing minority issues and guaranteeing the security of minorities and ensure that the situation of minorities is dealt with in accordance with human rights,Lebanon,Asia,"OIC, AL, OIF",Accepted,2,Minorities,7
Iraq,Asia,"OIC, AL","Continue its utmost efforts to improve the civil, political, social, economic and cultural rights for the Iraqi people",Bangladesh,Asia,"OIC, Commonwealth",Accepted,2,"CP rights - general,ESC rights - general",7
Iraq,Asia,"OIC, AL","Continue the fruitful cooperation with the United Nations Assistance Mission for Iraq UNAMI in order to strengthen the human rights protection, while considering the difficult circumstances and the security situation in Iraq and taking into account the traditions of the Iraqi people",United Arab Emirates,Asia,"OIC, AL",Accepted,2,Public security,7
Iraq,Asia,"OIC, AL","Continue the process of national reconciliations in order to enshrine the bases of the national unity, stability and internal security",Sudan,Africa,"AU, OIC, AL",Accepted,2,Justice,7
Iraq,Asia,"OIC, AL",Continue the steps aiming at combating corruption and achieve the efforts to develop national mechanisms in this regard,Sudan,Africa,"AU, OIC, AL",Accepted,2,Corruption,7
Iraq,Asia,"OIC, AL",Continue to combat the culture of impunity,United States,WEOG,OAS,Accepted,2,Impunity,7
Iraq,Asia,"OIC, AL","Continue to establish democracy, good governance, rule of law and equality",Jordan,Asia,"OIC, AL",Accepted,2,Justice,7
Iraq,Asia,"OIC, AL","Continue to implement a comprehensive security, economic, political and social welfare plan",Kazakhstan,Asia,"OIC, CIS",Accepted,2,General,7
Iraq,Asia,"OIC, AL","Continue to improve conditions in Ministry of Justice-operated facilities and hold accountable any law enforcement official suspected of involvement in torture, abuse or coerced confessions",United States,WEOG,OAS,Accepted,2,"Human rights violations by state agents,Torture and other CID treatment",7
Iraq,Asia,"OIC, AL",Continue to pay attention and provide the necessary services to priority groups in order to promote them and offer them the opportunity to participate effectively in the construction of a better future for the Iraqi people,Tunisia,Africa,"AU, OIC, AL, OIF",Accepted,2,Other,7
Iraq,Asia,"OIC, AL","Continue to pay close attention to its obligations under international humanitarian and international human rights law, including with respect to foreign nationals and stateless persons",Australia,WEOG,"PIF, Commonwealth",Accepted,2,"International humanitarian law,International instruments",7
Iraq,Asia,"OIC, AL",Continue to strengthen human rights principles of the newly adopted Constitution,Kazakhstan,Asia,"OIC, CIS",Accepted,2,General,7
Iraq,Asia,"OIC, AL","Continue to support healthcare services by exploring the possibility of establishing a system of medical insurance that would ensure healthcare coverage to all social groups, especially the poorest",Morocco,Africa,"OIC, AL, OIF",Accepted,3,Right to health,7
Iraq,Asia,"OIC, AL",Continue to work with UNAMI and the international community to address human rights recommendations set out in the 1 January - 30 June 2009 UNAMI Human Rights report,Australia,WEOG,"PIF, Commonwealth",Accepted,2,Other,7
Iraq,Asia,"OIC, AL",Deal positively with the requests for visits to Iraq by Special Rapporteurs and Representatives of the Secretary General,Qatar,Asia,"OIC, AL",Accepted,4,Special procedures,7
Iraq,Asia,"OIC, AL",Decriminalize homosexuality and ensure that the authors of violence against homosexuals are brought to justice,France,WEOG,"EU, OIF",Noted,5,Sexual Orientation and Gender Identity,7
Iraq,Asia,"OIC, AL",Deepen its efforts to improve accountability structures with the view to eradicate impunity,Sweden,WEOG,EU,Accepted,4,Impunity,7
Iraq,Asia,"OIC, AL",Develop a national plan to provide assistance and compensation to internally displaced persons,Chile,GRULAC,"OAS, OEI",Accepted,5,"Internally displaced persons,National plan of action",7
Iraq,Asia,"OIC, AL",Develop the institutional environment for the protection of human rights in Iraq ,Qatar,Asia,"OIC, AL",Accepted,4,Justice,7
Iraq,Asia,"OIC, AL",Disseminate the culture of human Rights through school curricula,Libya,Africa,"AU, OIC, AL",Accepted,4,Human rights education and training,7
Iraq,Asia,"OIC, AL",Do more to ensure that the hard-fought freedom of expression is guaranteed by the government and protected under Iraqi laws and Iraqi courts,United States,WEOG,OAS,Accepted,4,Freedom of opinion and expression,7
Iraq,Asia,"OIC, AL",Enact legislation to combat domestic violence and sexual violence and to ban female genital mutilation,France,WEOG,"EU, OIF",Accepted,5,"Rights of the Child,Torture and other CID treatment,Women's rights",7
Iraq,Asia,"OIC, AL","Encourage the collective return of the Iraqi refugees, ensure their rights and reintegrate them into the unified Iraqi society",Morocco,Africa,"OIC, AL, OIF",Accepted,4,Asylum-seekers - refugees,7
Iraq,Asia,"OIC, AL",Enhance the efforts to improve the security situation and protection of minorities,Denmark,WEOG,EU,Accepted,4,Minorities,7
Iraq,Asia,"OIC, AL","Ensure all reports of human rights violations, including those against religious minorities and homosexuals, are investigated and prosecuted",Australia,WEOG,"PIF, Commonwealth",Noted,4,"Freedom of religion and belief,Minorities,Sexual Orientation and Gender Identity",7
Iraq,Asia,"OIC, AL","Ensure due monitoring, investigating and prosecuting the recruitment of minors for military purpose and provide efficient rehabilitation and reintegration schemes for the victims",Slovakia,EEG,EU,Accepted,4,Rights of the Child,7
Iraq,Asia,"OIC, AL","Ensure that all abuses against ethnic, linguistic or religious minorities are duly investigated and prosecuted, including in the context of the examination of the situation of the residents of Camp Ashraf",Belgium,WEOG,"EU, OIF",Accepted,4,Minorities,7
Iraq,Asia,"OIC, AL","Ensure that any collaboration agreement signed with other States or contracts adjudicated to private security companies, guarantee the obligation of respecting international standards for the protection of human rights, as well as establish an adequate mechanism supervising the compliance with these standards by the actors involved",Mexico,GRULAC,"OAS, OEI, ACS",Accepted,4,"International instruments,Public security",7
Iraq,Asia,"OIC, AL",Ensure that Iraq's legislation guarantees de jure and de facto non discrimination against women,Mexico,GRULAC,"OAS, OEI, ACS",Noted,4,Women's rights,7
Iraq,Asia,"OIC, AL","Ensure that Iraq's national legislation guarantees the rights of boys, girls and adolescents and establishes 18 as the age of adulthood, especially regarding penal responsibility",Mexico,GRULAC,"OAS, OEI, ACS",Noted,4,"Justice,Rights of the Child",7
Iraq,Asia,"OIC, AL",Ensure that its domestic legislation and practice are in full compliance with the requirements of article 18 of the ICCPR,Poland,EEG,EU,Accepted,4,"Freedom of religion and belief,International instruments",7
