To,To-Rgrp,To-Org,Text,From,From-Rgrp,From-Org,Response,Action,Issue,Session
Ukraine,EEG,CIS,"Ensure the independence of the Ukrainian Parliament Commissioner for Human Rights, including financially.",Germany,WEOG,EU,Accepted,4,NHRI,2
Ukraine,EEG,CIS,"Develop a national strategy for human rights education in the school system in accordance with the Plan of Action 2005-2009 of the World Programme for Human Rights Education, including the review and revision of curricula and textbooks, the training of teachers and the practice of human rights in the school community.",Italy,WEOG,EU,Accepted,4,Human rights education and training,2
Ukraine,EEG,CIS,Ensure the safety and proper treatment of all persons held in custody by the police.  ,Italy,WEOG,EU,Accepted,4,Detention,2
Ukraine,EEG,CIS,Bring its legislation on the determination of the status of refugees and stateless persons in line with international standards,Mexico,GRULAC,"OAS, OEI, ACS",Accepted,5,Asylum-seekers - refugees,2
Ukraine,EEG,CIS,Take further efficient measures to ensure that all people deprived of their liberty are held in conditions that meet international standards and that the recommendations of the European Committee for the Prevention of Torture and Inhuman or Degrading Treatment of Punishment regarding per-trial detention are fully implemented.,Netherlands,WEOG,EU,Accepted,4,"Detention,Torture and other CID treatment",2
Ukraine,EEG,CIS,"Take further efficient measures to ensure that law enforcement officials, prosecutors and judges involved in enforcing the law relating to hate crimes and other violent acts of racial discrimination and xenophobia fully understand the nature of such crimes and that statistics on racist incidents are kept centrally and are publicized. ",Netherlands,WEOG,EU,Accepted,4,Racial discrimination,2
Ukraine,EEG,CIS,"Develop a programme to effectively improve the situation of persons in deprivation of liberty, including measures that would lead to a reduction of the mortality rates among prisoners",Russian Federation,EEG,CIS,Accepted,5,Detention,2
Ukraine,EEG,CIS,"Ensure full and effective compliance of national legislation and law enforcement practices, particularly in the areas of education and mass media with the obligation of article 27 of the International Covenant on Civil and Political Rights and the obligations that derive from Ukraine being party to other international legal instruments, including on the protection of national minorities.",Russian Federation,EEG,CIS,Accepted,4,"Freedom of the press,International instruments,Minorities,Right to education",2
Ukraine,EEG,CIS,"Include, systematically and continuously, a gender-perspective into the follow-up process to the Universal Periodic Review.",Slovenia,EEG,EU,Accepted,4,"UPR process,Women's rights",2
Ukraine,EEG,CIS,Step up efforts to investigate racist attacks and punish the perpetrators and tackle the underlying causes of issues of racist discrimination and racist attacks as part of its ongoing reform of the justice system.,Switzerland,WEOG,OIF,Accepted,4,Racial discrimination,2
Ukraine,EEG,CIS,Further progress on the recommendation of the Committee against Torture to set up an independent oversight mechanism for investigating torture.,United Kingdom,WEOG,"EU, Commonwealth",Accepted,4,"Torture and other CID treatment,Treaty bodies",2
Ukraine,EEG,CIS,Mainstream tackling racism throughout its departments and in its policy-making.,United Kingdom,WEOG,"EU, Commonwealth",Accepted,4,Racial discrimination,2
Ukraine,EEG,CIS,Undertake further work regarding the independence of the judiciary and corruption in the judiciary and across the executive.,United Kingdom,WEOG,"EU, Commonwealth",Accepted,4,"Corruption,Justice",2
Ukraine,EEG,CIS,Provide a more orderly process for refugees-asylum applicants and ensure that repatriations are carried out in line with UNHCR guidelines.,United States,WEOG,OAS,Accepted,4,Asylum-seekers - refugees,2
Ukraine,EEG,CIS,Consider signing and ratifying the Rome Statute of the International Criminal Court as soon as possible.,Austria,WEOG,EU,Accepted,3,"International instruments,Justice",2
Ukraine,EEG,CIS,Consider the establishment of an independent police complaints mechanism.,Italy,WEOG,EU,Accepted,3,Justice,2
Ukraine,EEG,CIS,Consider signing and ratifying the Rome Statute of the International Criminal Court as soon as possible.,Mexico,GRULAC,"OAS, OEI, ACS",Accepted,3,"International instruments,Justice",2
Ukraine,EEG,CIS,Consider signing and ratifying the Rome Statute of the International Criminal Court as soon as possible.,Portugal,WEOG,"EU, OEI",Accepted,3,"International instruments,Justice",2
Ukraine,EEG,CIS,Continue its efforts to improve legislation and policies and to create institutional mechanisms to combat all forms of discrimination.,Algeria,Africa,"AU, OIC, AL",Accepted,2,Other,2
Ukraine,EEG,CIS,Continue to direct attention to enhance human rights training for police officers and more effective ways of dealing with hate crimes,Algeria,Africa,"AU, OIC, AL",Accepted,2,Racial discrimination,2
Ukraine,EEG,CIS,Persevere in punishing offenders of women's rights.,Algeria,Africa,"AU, OIC, AL",Accepted,2,Women's rights,2
Ukraine,EEG,CIS,Continue efforts to reduce juvenile violence and address the root causes of the problem.,Cuba,GRULAC,"OAS, OEI, ACS",Accepted,2,Rights of the Child,2
Ukraine,EEG,CIS,"Continue to combat racial and ethnic hatred and to ensure that manifestations of racial, ethnic and religious hatred are promptly investigated and prosecuted.",Germany,WEOG,EU,Accepted,2,"Freedom of religion and belief,Racial discrimination",2
Ukraine,EEG,CIS,"Continue to assess effectively the protection of the rights of the child, including child trafficking, the fight against child prostitution and pornography and child labour.",Italy,WEOG,EU,Accepted,2,"Labour,Rights of the Child,Trafficking",2
Ukraine,EEG,CIS,Continue its efforts to further enhance the role of the Parliament Commissioner for Human Rights and of the national machinery for the advancement of women.,Jordan,Asia,"OIC, AL",Accepted,2,"NHRI,Women's rights",2
Ukraine,EEG,CIS,Redouble its efforts and ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families the Convention Relating to the Status of Stateless Persons of 1954 and the 1961 Convention to Reduce Statelessness.,Mexico,GRULAC,"OAS, OEI, ACS",Noted,5,"International instruments,Labour,Migrants",2
Ukraine,EEG,CIS,"Implement the Committee on Economic, Social and Cultural Rights encouragement to recognize the right to self-identification of all ethnic groups in Ukraine as well as to ensure protection and development of their cultural heritage.",Romania,EEG,"EU, OIF",Noted,5,"Minorities,Treaty bodies",2
Ukraine,EEG,CIS,"Take measures to implement the Human Rights Committee and CERD recommendations to protect the rights of persons belonging to ethnic, religious and linguistic minorities.",Canada,WEOG,"OAS, OIF, Commonwealth",Noted,4,"Minorities,Treaty bodies",2
Ukraine,EEG,CIS,"Ensure, in areas of compact residence of linguistic minorities, conditions for the unhindered use of the native language and to receive education in the mother tongue. ",Russian Federation,EEG,CIS,Noted,4,"Minorities,Right to education",2
Ukraine,EEG,CIS,"Given that Russian is the mother tongue of a significant proportion of Ukraine's population, to consider assigning the Russian language the status of second national language.",Russian Federation,EEG,CIS,Noted,3,Minorities,2
Ukraine,EEG,CIS,Consider applying the Yogyakarta Principles on the Application of International Human Rights Law in relations to Sexual Orientation and Gender Identity as a guide to assist in policy development.,Slovenia,EEG,EU,Noted,3,"International instruments,Sexual Orientation and Gender Identity",2
United Arab Emirates,Asia,"OIC, AL",Accede to the Convention against Torture.,Albania,EEG,"OIC, OIF",Accepted,5,"International instruments,Torture and other CID treatment",3
United Arab Emirates,Asia,"OIC, AL",Organize training and seminars on human rights for law enforcement authorities in charge of combating terrorism.,Algeria,Africa,"AU, OIC, AL",Accepted,5,"Human rights education and training,Counter-terrorism",3
United Arab Emirates,Asia,"OIC, AL","Invite the Special Rapporteur on trafficking in persons, especially women and children, to visit the country.",Bahrain,Asia,"OIC, AL",Accepted,5,"Special procedures,Trafficking",3
United Arab Emirates,Asia,"OIC, AL",Establish a workshop on education to exchange views and experiences with developed and developing countries.,Kuwait,Asia,"OIC, AL",Accepted,5,Right to education,3
United Arab Emirates,Asia,"OIC, AL","That the intention of the decree, recently signed by H.H. Shaykh Mohammed al- Maktoum that no journalist should receive prison sentences for its publications, be secured through the enactment of a modernized press and publications law.",Norway,WEOG,,Accepted,5,Freedom of the press,3
United Arab Emirates,Asia,"OIC, AL",Enact national legislation to protect the rights of children.,Yemen,Asia,"OIC, AL",Accepted,5,Rights of the Child,3
United Arab Emirates,Asia,"OIC, AL",Bolster capacity to oversee working and living conditions of migrant workers by employing more inspectors to oversee implementation of labour laws.,Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,4,"Labour,Migrants",3
United Arab Emirates,Asia,"OIC, AL",Take concrete measures to limit the number and extent of restrictions on the right to freedom of expression and the freedom of the press.,France,WEOG,"EU, OIF",Accepted,4,"Freedom of opinion and expression,Freedom of the press",3
United Arab Emirates,Asia,"OIC, AL","Pursue and strengthen current efforts to address allegations and reports of discriminatory treatment of migrant workers, especially those related to female domestic workers.",Italy,WEOG,EU,Accepted,4,"Labour,Migrants,Women's rights",3
United Arab Emirates,Asia,"OIC, AL",Put in place a concrete national strategy to disseminate a culture of human rights and to ensure the long-term protection of these rights.,Morocco,Africa,"OIC, AL, OIF",Accepted,4,Human rights education and training,3
United Arab Emirates,Asia,"OIC, AL",Reform the 1980 law on publications and all other related laws to take into account the evolution of freedom of expression and opinion.,Qatar,Asia,"OIC, AL",Accepted,5,Freedom of opinion and expression,3
United Arab Emirates,Asia,"OIC, AL","Strengthen cooperation with human rights mechanisms, which will be helpful to achieve further improvements in various areas.",Republic of Korea,Asia,,Accepted,4,Special procedures,3
United Arab Emirates,Asia,"OIC, AL",Put in place effective institutional support for the victims of domestic violence.,Slovenia,EEG,EU,Accepted,4,"Rights of the Child,Women's rights",3
United Arab Emirates,Asia,"OIC, AL","That the perspective of the equality for women be fully included into the follow-up process to this review, including by conducting regular consultation with civil society and women's groups on the implementation of the various related recommendations.",Slovenia,EEG,EU,Accepted,5,"Civil society,UPR process,Women's rights",3
