To,To-Rgrp,To-Org,Text,From,From-Rgrp,From-Org,Response,Action,Issue,Session
DPR Korea,Asia,,"Extend an open invitation to all special procedures of the Human Rights Council, and within the framework of this cooperation, allow the Special Rapporteur on the situation of human rights in the Democratic People's Republic of Korea to visit the country",Uruguay,GRULAC,"OAS, OEI",Noted,5,Special procedures,19
DPR Korea,Asia,,"Fully cooperate with the United Nations human rights mechanisms, including the special rapporteur on the situation of human rights in this country and the COI ",Ukraine,EEG,CIS,Noted,4,"Special procedures,Treaty bodies,UPR process",19
DPR Korea,Asia,,"Cooperate fully with the United Nations, the Human Rights Council and the special rapporteur on the Democratic People's Republic of Korea and allow access by the latter to the country",Greece,WEOG,"EU, OIF",Noted,4,Special procedures,19
DPR Korea,Asia,,"Cooperate with the Special Rapporteur, in particular to allow him immediate and unrestricted access to the country, camps of ordinary prisoners and political prisoners, and implement the recommendations of the COI",Switzerland,WEOG,OIF,Noted,5,"Detention,Freedom of opinion and expression,Special procedures",19
DPR Korea,Asia,,Cooperate fully with the Special Rapporteur on the situation of human rights in the Democratic People's Republic of Korea and other United Nations human rights mechanisms and grant them unrestricted access to the country,Lithuania,EEG,EU,Noted,4,Special procedures,19
DPR Korea,Asia,,Grant access to the Special Rapporteur on the situation of human rights in the Democratic People's Republic of Korea and accept technical cooperation from United Nations human rights mechanisms ,United Kingdom,WEOG,"EU, Commonwealth",Noted,5,"Special procedures,Technical assistance and cooperation",19
DPR Korea,Asia,,Grant access for the special rapporteur on the Democratic People's Republic of Korea,Sweden,WEOG,EU,Noted,5,Special procedures,19
DPR Korea,Asia,,Grant free and unfettered access to the Special Rapporteur on the situation of human rights in the Democratic People's Republic of Korea and to all special procedures mandate-holders ,France,WEOG,"EU, OIF",Noted,5,Special procedures,19
DPR Korea,Asia,,"Recognize the mandate of the Special Rapporteur on the situation of human rights in the Democratic People's Republic of Korea, issue an invitation to him to visit the country, and permit him to work unhindered",Austria,WEOG,EU,Noted,5,Special procedures,19
DPR Korea,Asia,,"Cooperate fully with the human rights mechanisms of the United Nations and with the special procedures of the Human Rights Council, including with the Special Rapporteur on the situation of human rights in the Democratic People's Republic of Korea",Romania,EEG,"EU, OIF",Noted,4,Special procedures,19
DPR Korea,Asia,,"Fully cooperate with all the United Nations human rights mechanisms and special procedures, particularly the Special Rapporteur on the situation of human rights in the Democratic People's Republic of Korea, and engage with OHCHR",Brazil,GRULAC,"OAS, OEI",Noted,4,"Special procedures,Technical assistance and cooperation,Treaty bodies,UPR process",19
DPR Korea,Asia,,"Respond favourably to the request of special procedures mandate holders to enter the whole country, and fully cooperate with special procedures and other human rights mechanisms, in particular the Special Rapporteur on the situation of human rights in the Democratic People's Republic of Korea",Slovenia,EEG,EU,Noted,5,"Special procedures,Treaty bodies,UPR process",19
DPR Korea,Asia,,"End State-sponsored discrimination based on the ""songbun"" system, as well as pervasive discrimination against women",United States,WEOG,OAS,Noted,5,"Justice,Women's rights",19
DPR Korea,Asia,,"Take immediate measures to end discrimination against its citizens for the alleged sins of their grandparents under the songbun system, ensure gender equality in practice, and address violence against women and girls",Australia,WEOG,"PIF, Commonwealth",Noted,4,"Justice,Rights of the Child,Women's rights",19
DPR Korea,Asia,,Abolish all unconstitutional discriminatory practices connected with the songbun system and terminate the punishment based on collective guilt,Czech Republic,EEG,EU,Noted,5,Justice,19
DPR Korea,Asia,,"End discrimination against citizens on the basis of the so-called ""core"", ""wavering"" and ""hostile"" social classes and of political connections ",Canada,WEOG,"OAS, OIF, Commonwealth",Noted,4,Justice,19
DPR Korea,Asia,,Abolish the death penalty and terminate public executions ,Greece,WEOG,"EU, OIF",Noted,5,Death penalty,19
DPR Korea,Asia,,Cease the institutionalized policy of executions and disappearances described in the reports of the Special Rapporteur,Spain,WEOG,"EU, OEI",Noted,5,"Death penalty,Enforced disappearances,Special procedures",19
DPR Korea,Asia,,Provide the families of those abducted with full information on their fate and whereabouts,Greece,WEOG,"EU, OIF",Noted,5,Enforced disappearances,19
DPR Korea,Asia,,Provide all families of all abducted persons with full information on their fate and whereabouts and allow the abductees and their descendants to return immediately to their countries of origin,Hungary,EEG,EU,Noted,5,Enforced disappearances,19
DPR Korea,Asia,,"Address seriously the issues of abductees, prisoners of war and separated families",Republic of Korea,Asia,,Noted,4,"Detention,Enforced disappearances,International humanitarian law",19
DPR Korea,Asia,,"Set a specific timeframe and take concrete action to resolve the issue of abductions as soon as possible, including by repatriating the abductees",Japan,Asia,,Noted,5,Enforced disappearances,19
DPR Korea,Asia,,"Allow all persons of foreign origin who have been abducted, as well as their descendants, to return freely to their countries of origin",Slovakia,EEG,EU,Noted,4,Enforced disappearances,19
DPR Korea,Asia,,Make the necessary efforts to repatriate foreigners who were forcibly held in the territory of the Democratic People's Republic of Korea and provide all information to the authorities and relatives about the whereabouts of these persons,Mexico,GRULAC,"OAS, OEI, ACS",Noted,4,Enforced disappearances,19
DPR Korea,Asia,,"End the kidnapping of persons, whatever their country of origin may be",Chile,GRULAC,"OAS, OEI",Noted,5,Enforced disappearances,19
DPR Korea,Asia,,"Take immediate steps to end the use of torture and other illtreatment of detainees in political prison camps, including forced labour and denial of food quotas",Lithuania,EEG,EU,Noted,4,"Detention,Freedom of opinion and expression,Labour,Right to food,Torture and other CID treatment",19
DPR Korea,Asia,,Close all political prison camps immediately,Canada,WEOG,"OAS, OIF, Commonwealth",Noted,5,"Detention,Freedom of opinion and expression",19
DPR Korea,Asia,,Close down the political prison camps and release all political prisoners,Greece,WEOG,"EU, OIF",Noted,5,"Detention,Freedom of opinion and expression",19
DPR Korea,Asia,,Close immediately all political prison camps and unconditionally release all political prisoners detained,Lithuania,EEG,EU,Noted,5,"Detention,Freedom of opinion and expression",19
DPR Korea,Asia,,Close down all camps where prisoners of conscience are held and release unconditionally all political prisoners ,Czech Republic,EEG,EU,Noted,5,"Detention,Freedom of opinion and expression",19
DPR Korea,Asia,,"Close down immediately all political prison camps and labour camps and unconditionally release all prisoners of conscience, including relatives that have been held on the basis of ""guilt by association"" ",Slovenia,EEG,EU,Noted,5,"Detention,Freedom of opinion and expression",19
DPR Korea,Asia,,"Close political prison camps, eliminate discrimination based on the ""songbun"" system and cooperate with human rights mechanisms, including the Special Rapporteur on the situation of human rights in the Democratic People's Republic of Korea ",Republic of Korea,Asia,,Noted,5,"Detention,Freedom of opinion and expression,Justice,Special procedures,Treaty bodies,UPR process",19
DPR Korea,Asia,,"Immediately close down all political prison camps, and release all prisoners of conscience, including relatives being held on the basis of guilt-by association ",Austria,WEOG,EU,Noted,5,"Detention,Freedom of opinion and expression,Freedom of religion and belief",19
DPR Korea,Asia,,"Immediately close down all political prison camps and unconditionally release all prisoners of conscience, including relatives being held on the basis of ""guilt-by-association""",Sweden,WEOG,EU,Noted,5,"Detention,Freedom of opinion and expression,Freedom of religion and belief",19
DPR Korea,Asia,,Proceed to the immediate closure of prisoner camps,Spain,WEOG,"EU, OEI",Noted,5,Detention,19
DPR Korea,Asia,,Immediately close concentration camps for political prisoners (kwanli-so) and release all political prisoners,France,WEOG,"EU, OIF",Noted,5,"Detention,Freedom of opinion and expression",19
DPR Korea,Asia,,"Immediately dismantle all political prison camps, release all political prisoners, and institute protections against arbitrary detention that guarantee due process and fair trial",United States,WEOG,OAS,Noted,5,"Detention,Freedom of opinion and expression,Justice",19
DPR Korea,Asia,,Immediately dismantle all political prison camps and abolish the practice of forced labour,Germany,WEOG,EU,Noted,5,"Detention,Freedom of opinion and expression,Labour",19
DPR Korea,Asia,,"Acknowledge the existence of human rights violations, including political prison camps, dismantle them and release all prisoners",Israel,WEOG,,Noted,5,"Detention,Freedom of opinion and expression",19
DPR Korea,Asia,,"Acknowledge the existence of political prison camps, and take immediate steps to close them ",New Zealand,WEOG,"PIF, Commonwealth",Noted,5,"Detention,Freedom of opinion and expression",19
DPR Korea,Asia,,"Acknowledge the existence of human rights violations, including those in facilities which it describes as ""reform through labour camps"", and provide international humanitarian organisations with immediate access to these facilities and their victims, dismantle all camps and release all political prisoners, and clarify with full detail the fate of any disappeared persons who cannot be readily traced",Netherlands,WEOG,EU,Noted,5,"Detention,Enforced disappearances,Freedom of opinion and expression,Labour",19
