To,To-Rgrp,To-Org,Text,From,From-Rgrp,From-Org,Response,Action,Issue,Session
Thailand,Asia,ASEAN,"Continue monitoring and assessing closely the implementation of the Master Plan for the Administration of Justice, and the Strategic Plan for Development of Justice Process in the Southern Border Provinces of Thailand",Malaysia,Asia,"ASEAN, OIC, Commonwealth",Accepted,2,Justice,12
Thailand,Asia,ASEAN,Continue to take measures to ensure that alleged human rights violations by the police and security services are properly investigated and prosecuted ,Austria,WEOG,EU,Accepted,2,Human rights violations by state agents,12
Thailand,Asia,ASEAN,Investigate allegations of human rights abuses by all parties in the southern border provinces of Thailand,Australia,WEOG,"PIF, Commonwealth",Accepted,5,Other,12
Thailand,Asia,ASEAN,"Promptly investigate all allegations of human rights violations, including in the three southernmost provinces, and bring perpetrators to justice ",Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,4,Other,12
Thailand,Asia,ASEAN,"Address the issue of impunity in certain cases and for certain parts of Thai society, not least by strengthening the independence of the Office of Prosecutor and the independence of the judiciary",Sweden,WEOG,EU,Accepted,4,"Justice,Impunity",12
Thailand,Asia,ASEAN,Increase efforts to tackle corruption and impunity of State officials,Slovenia,EEG,EU,Accepted,4,"Corruption,Impunity",12
Thailand,Asia,ASEAN,Ensure the rights of victims and families to justice and an effective remedy in law and ensure that the Truth and Reconciliation Commission be granted sufficient powers to complete its job effectively,United Kingdom,WEOG,"EU, Commonwealth",Accepted,4,Justice,12
Thailand,Asia,ASEAN,Fully fund the TRCT's budget and staffing and to ensure it has sufficient powers and access to information to undertake its mandate,Australia,WEOG,"PIF, Commonwealth",Accepted,5,Justice,12
Thailand,Asia,ASEAN,"Provide the TRCT with necessary power, sufficient resources, and the continued independence it requires to be effective",United States,WEOG,OAS,Accepted,4,Justice,12
Thailand,Asia,ASEAN,Ensure full cooperation with the TCRT by all branches of the Government United States,United States,WEOG,OAS,Accepted,4,Justice,12
Thailand,Asia,ASEAN,"Permit the TCRT full access to assistance from the United Nations Office of the High Commissioner for Human Rights, other United Nations agencies, foreign governments and human rights organizations ",United States,WEOG,OAS,Accepted,5,"Justice,Technical assistance and cooperation",12
Thailand,Asia,ASEAN,Consider developing a system of alternative sentencing to effectively reduce the number of women and children held in prison,Austria,WEOG,EU,Accepted,3,"Detention,Rights of the Child,Women's rights",12
Thailand,Asia,ASEAN,"Review its penitentiary policy to become more gender-sensitive and child-friendly, taking on board the interests of mother-prisoners and their minor children ",Slovakia,EEG,EU,Accepted,3,"Detention,Rights of the Child,Women's rights",12
Thailand,Asia,ASEAN,Consider raising (from 7 years old) the minimum age of criminal responsibility,Brazil,GRULAC,"OAS, OEI",Accepted,3,"Justice,Rights of the Child",12
Thailand,Asia,ASEAN,Ensure separation of juvenile offenders from adult inmates ,Slovakia,EEG,EU,Accepted,4,"Detention,Rights of the Child",12
Thailand,Asia,ASEAN,Address further the fundamental structural problem of social inequality and unequal access to opportunities and services of the poor and marginalized to enable the people to enjoy their rights as indicated in the reform programme and policies ,Cambodia,Asia,"ASEAN, OIF",Accepted,4,Poverty,12
Thailand,Asia,ASEAN,"Continue applying the strategies and socio-economic development plans of the country, particularly for reducing poverty",Cuba,GRULAC,"OAS, OEI, ACS",Accepted,2,"Development,Poverty",12
Thailand,Asia,ASEAN,Pursue National Economic and Social Development Plans aiming at supporting the poor and the disadvantaged to ensure adequate living standards for all the population ,Algeria,Africa,"AU, OIC, AL",Accepted,2,Poverty,12
Thailand,Asia,ASEAN,"Continue increasing and consolidating the successful social programmes developed to date, essential in the fight to reduce poverty and social exclusion, on the basis of a fair distribution of wealth that will enable the realization of the highest possible welfare for its people ",Venezuela,GRULAC,"OAS, OEI, ACS",Accepted,2,Poverty,12
Thailand,Asia,ASEAN,"Continue with its efforts to promote and protect the right to work, the right to health and the right to education of its people in order to maintain an adequate standard of living for all",Brunei Darussalam,Asia,"ASEAN, OIC, Commonwealth",Accepted,2,"Labour,Right to education,Right to health",12
Thailand,Asia,ASEAN,"Continue its on-going positive efforts for the promotion and protection of economic, social and cultural rights, and especially the priority given to health and education ",Cuba,GRULAC,"OAS, OEI, ACS",Accepted,2,"ESC rights - general,Right to education,Right to health",12
Thailand,Asia,ASEAN,"Ensure equal access to education, social security, health care and economic opportunities for women, including Muslim women and women entering early marriages ",Slovenia,EEG,EU,Accepted,4,"Minorities,Rights of the Child,Women's rights",12
Thailand,Asia,ASEAN,Continue to address remaining social inequalities and unequal access to opportunities and services by the poor and the marginalized ,Bhutan,Asia,,Accepted,2,Poverty,12
Thailand,Asia,ASEAN,Continue improving the health security system to further minimize discrepancies and to provide equitable access,Sri Lanka,Asia,Commonwealth,Accepted,2,Right to health,12
Thailand,Asia,ASEAN,Continue to develop the health system so as to strengthen the enjoyment of the right to health in all segments of society ,Saudi Arabia,Asia,"OIC, AL",Accepted,2,Right to health,12
Thailand,Asia,ASEAN,Address the problems of maternal mortality and child malnutrition in remote areas of the country ,Slovenia,EEG,EU,Accepted,4,"Right to food,Right to health,Rights of the Child,Women's rights",12
Thailand,Asia,ASEAN,"Continue enhancing the quality of the access to education, including equal access to education for all children ",Sri Lanka,Asia,Commonwealth,Accepted,2,"Right to education,Rights of the Child",12
Thailand,Asia,ASEAN,"Continue efforts to strengthen the right of education for all, focusing on poor populations in rural and distant areas ",Saudi Arabia,Asia,"OIC, AL",Accepted,2,Right to education,12
Thailand,Asia,ASEAN,"Take measures with a view to preventing and combating of arbitrary arrest, violence, abuse and exploitation of migrants ",Brazil,GRULAC,"OAS, OEI",Accepted,4,Migrants,12
Thailand,Asia,ASEAN,"Strengthen law enforcement in order to provide adequate protection, guarantee the minimum wage and work safety, and to ensure equal access to health services and justice for migrant workers",Indonesia,Asia,"ASEAN, OIC",Accepted,4,"Justice,Labour,Migrants,Right to health",12
Thailand,Asia,ASEAN,"Continue to focus its efforts on ensuring full protection of the human rights for all migrant and foreign workers, particularly to enhance their safety and welfare ",Myanmar,Asia,ASEAN,Accepted,2,"Labour,Migrants",12
Thailand,Asia,ASEAN,Continue its efforts to promote and protect rights of migrants ,Bangladesh,Asia,"OIC, Commonwealth",Accepted,2,Migrants,12
Thailand,Asia,ASEAN,"Continue efforts in protecting the interests of migrant workers, including through appropriate legislative measures ",Nepal,Asia,,Accepted,2,"Labour,Migrants",12
Thailand,Asia,ASEAN,Continue to strengthen cooperation with the High Commissioner for Refugees as well as donors and non-governmental organizations in order to provide necessary humanitarian aid and fundamental rights' protection to the displaced people hosted by the Kingdom of Thailand ,Qatar,Asia,"OIC, AL",Accepted,2,"Civil society,Internally displaced persons",12
Thailand,Asia,ASEAN,Enable the participation  of civil society and NGOs also in the follow-up process to this review ,Austria,WEOG,EU,Accepted,4,"Civil society,UPR process",12
Thailand,Asia,ASEAN,Translate into Thai and make public the recommendations received during its UPR and broadly engage civil society in the process of follow-up and implementation of accepted recommendations,Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,5,"Civil society,UPR process",12
Thailand,Asia,ASEAN,"Study the possibility of ratifying the International Convention on the Protection of All Persons from Enforced Disappearance (CED), the Second Optional Protocol to the International Covenant on Civil and Political Rights (ICCPR-OP2), the Optional Protocol to the Convention against Torture (OP- CAT), the Optional Protocol to the International Covenant on Civil and Political Rights (ICCPR-OP1), the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights (OP-ICESCR), the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (ICRMW), and the Optional Protocol to the Convention on the Rights of Persons with Disabilities (OP-CRPD) ",Argentina,GRULAC,"OAS, OEI",Accepted,3,International instruments,12
Thailand,Asia,ASEAN,Ratify or accede as appropriate to the CED,Uruguay,GRULAC,"OAS, OEI",Accepted,5,"Enforced disappearances,International instruments",12
Thailand,Asia,ASEAN,"Ratify or accede as appropriate to the Rome Statute of the International Criminal Court, OP-CAT and ICCPR-OP1 and ICCPR- OP2 ",Uruguay,GRULAC,"OAS, OEI",Noted,5,"CP rights - general,Death penalty,Detention,International instruments,Justice,Torture and other CID treatment",12
Thailand,Asia,ASEAN,Sign and ratify CED,Spain,WEOG,"EU, OEI",Accepted,5,"Enforced disappearances,International instruments",12
Thailand,Asia,ASEAN,"Sign and ratify ICCPR-OP1, ICCPR-OP2, OP-ICESCR and OP- CAT",Spain,WEOG,"EU, OEI",Noted,5,"CP rights - general,Death penalty,ESC rights - general,International instruments,Torture and other CID treatment",12
Thailand,Asia,ASEAN,Ratify CED,Austria,WEOG,EU,Accepted,5,"Enforced disappearances,International instruments",12
Thailand,Asia,ASEAN,Ratify the Optional Protocols to ICCPR and CAT ,Austria,WEOG,EU,Noted,5,"CP rights - general,Death penalty,Detention,International instruments,Torture and other CID treatment",12
Thailand,Asia,ASEAN,Consider ratifying the conventions on refugees and on stateless persons and OP-CAT,Brazil,GRULAC,"OAS, OEI",Accepted,3,"Asylum-seekers - refugees,Detention,International instruments,Torture and other CID treatment",12
Thailand,Asia,ASEAN,Consider ratifying the Rome Statute,Brazil,GRULAC,"OAS, OEI",Noted,3,"International instruments,Justice",12
Thailand,Asia,ASEAN,Consider acceding to the two Optional Protocols to the ICCPR ,Hungary,EEG,EU,Noted,3,"CP rights - general,Death penalty,International instruments",12
Thailand,Asia,ASEAN,Ratify the ICCPR-OP2 ,Switzerland,WEOG,OIF,Noted,5,"Death penalty,International instruments",12
Thailand,Asia,ASEAN,Consider becoming a party to the ICRMW,Turkey,WEOG,OIC,Noted,3,"International instruments,Labour,Migrants",12
Thailand,Asia,ASEAN,Consider future accession to the ICRMW ,Philippines,Asia,ASEAN,Noted,3,"International instruments,Labour,Migrants",12
