text,to,decision,From,year,notes
"56.18   To adopt measures to combat violence, in particular through legislation defining and outlawing domestic violence, and by providing training to judges and civil servants and organizing awareness-raising programmes targeting society as a whole (Switzerland);",Mali,support,Switzerland,2008,
56.19   To improve prison conditions by reducing overcrowding and ensuring access to adequate medical treatment (Ireland);,Mali,support,Ireland,2008,
"56.20   To take the necessary measures to strengthen the independence of the judiciary, to eliminate corruption and to ensure that the conditions of persons deprived of their liberty are in conformity with relevant international standards (Canada);",Mali,support,Canada,2008,
56.21   To raise awareness regarding human rights and the rule of law (Portugal). );,Mali,support,Portugal,2008,
57.1   To issue and implement standing invitation to special procedures mandate-holders (Czech Republic);,Mali,consider,Czech Republic,2008,
"57.2   To enact legislation prohibiting all forms of traditional practice of FGM in line with recommendations made by the Human Rights Committee, CEDAW and the Committee on the Rights of the Child (Netherlands);",Mali,consider,Netherlands,2008,
57.2.1 to consider the practicability of enacting legislation prohibiting FGM (Japan);,Mali,consider,Japan,2008,
57.2.2 to enact legislation prohibiting all forms of FGM (Ireland);,Mali,consider,Ireland,2008,
"57.2.3 to adopt legislative and other measures, including  awareness-raising campaigns, to discontinue the existence of harmful traditions and practices undermining the equal enjoyment of human right by women; in particular to adopt and implement legislation prohibiting and criminalizing FGM as well as domestic and other forms of violence against women (Czech Republic);",Mali,consider,Czech Republic,2008,
"57.2.4 to promptly adopt appropriate legislation, which prohibits excision and all forms of FGM and ensures that all those responsible for excision are duly punished (Switzerland);",Mali,consider,Switzerland,2008,
"57.2.5 to take, together with sensitization and awareness-raising campaigns, the necessary legislative measures to prohibit FGM (Mexico);",Mali,consider,Mexico,2008,
"57.2.6 to ensure that laws combating FGM and forced marriages are compatible with its international human rights obligations and that resources are allocated, including through multilateral international cooperation, to fully implement such laws (Portugal);",Mali,consider,Portugal,2008,
57.2.7 to take the necessary measures to implement the recommendations of CEDAW and the Human Rights Committee concerning violence against women and FGM (Canada);,Mali,consider,Canada,2008,
"57.3   To establish legal equality between men and women with a view to abolishing any discrimination and all violence, including domestic violence suffered by women and girls, and legally ban FGM (Luxembourg);",Mali,consider,Luxembourg,2008,
"57.4   To increase and raise awareness throughout the country against of forced labour, paying special attention to groups such as the Bellah, or black Tamacheks (United States);",Mali,consider,United States,2008,
57.5   To revise the so-called insult lawî (Czech Republic);,Mali,consider,Czech Republic,2008,
57.5.1 to respect the freedom of opinion and expression and to abstain from imposing penal sanctions on journalists because of their articles (Canada). );,Mali,consider,Canada,2008,
78.1   Ratify as soon as possible the International Convention on the Protection of All Persons from Enforced Disappearance (France);,Netherlands,consider,France,2008,
"78.1.1..1 to ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict (Brazil)",Netherlands,consider,Brazil,2008,
"78.1.1..2 to ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict (Brazil) and to set clear time frames in this regard, and that the Human Rights Council be informed accordingly (Russian Federation);",Netherlands,consider,Russia,2008,
"78.2   Initiate a debate on the death penalty, with a view to reaching responsive conclusions consistent with international human rights law (Egypt);",Netherlands,consider,Egypt,2008,
78.3   Reconsider the legality of prostitution given its impact on the realization of a whole range of rights (Egypt);,Netherlands,consider,Egypt,2008,
78.4   That a mechanism be established with a view to verifying that political parties and social institutions do not adopt racist or xenophobic programmes (Egypt);,Netherlands,consider,Egypt,2008,
"78.5   Lawmakers discharge their responsibility under the International Covenant on Civil and Political Rights, in particular with regard to the prohibition of incitement to hatred by law, and enacting the necessary restrictions to protect the rights of others (Egypt);",Netherlands,consider,Egypt,2008,
"78.6   Take appropriate measures to prevent the use of excessive force by security forces when forcibly repatriating migrants, refugees and asylum-seekers (Nigeria);",Netherlands,consider,Nigeria,2008,
"78.7..1   Accede to the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Egypt, Peru, Algeria)",Netherlands,consider,Egypt,2008,
"78.7..1   Accede to the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Egypt, Peru, Algeria)",Netherlands,consider,Peru,2008,
78.7..2   Accede to the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families to increase its efforts to prevent acts of discrimination against migrants (Algeria);,Netherlands,consider,Algeria,2008,
78.8..1   Continue efforts to intensify the investigation and prosecution of racial hatred and related violence through criminal legal proceedings and other measures (Canada);,Netherlands,consider,Canada,2008,
78.8..2   Continue efforts to implement all the articles of International Convention on the Elimination of All Forms of Racial Discrimination (Cuba);,Netherlands,consider,Cuba,2008,
"78.9   Ensure that information on the implementation of human rights conventions in the overseas territories be consistently included in reports to treaty bodies (United Kingdom, Russian Federation, Algeria);",Netherlands,consider,United Kingdom,2008,
"78.9   Ensure that information on the implementation of human rights conventions in the overseas territories be consistently included in reports to treaty bodies (United Kingdom, Russian Federation, Algeria);",Netherlands,consider,Russia,2008,
